title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Resident Evil Village","May 7 2021","5999.0","NA","NA","NA","NA","NA","NA"
"PHOGS!","Dec 3 2020","1874.0","In PHOGS! you play as a duo of dogs on a captivating, puzzle-filled adventure. Linked by a stretchy belly, you’ll need to bark, bite and bounce your way through obstacles set across the themed worlds of Food, Sleep and Play, in co-op or single-player.","Very Positive","(305)","Bit Loom Games","Coatsink","Co-op,Adventure,Indie,Puzzle Platformer,3D Platformer,Online Co-Op,Local Co-Op,Physics,Co-op Campaign,Singleplayer,Character Customization,Dog,Casual,Cute,Puzzle,Colorful,Funny,Cartoony,Cartoon,Comedy,+"
"Hearts of Iron IV: Ultimate Bundle","","15377.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack 2","Oct 13 2015","1249.0","The sequel to the party game phenomenon The Jackbox Party Pack, featuring FIVE fresh, rib-tickling party games! Your phones or tablets are your controllers – no big mess of controllers needed. For up to 8 players plus an Audience of up to 10,000! It’s a game-night riot in a box… without the box!","Very Positive","(10)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Local Multiplayer,Casual,Comedy,Indie,Strategy,Party,Funny,Local Co-Op,Multiplayer,Board Game,Party Game,Co-op,Family Friendly,+"
"The Sims™ 4 Deluxe + Seasons Bundle","","5938.0","NA","NA","NA","NA","NA","NA"
"American Truck Simulator - Utah","Nov 7 2019","599.0","None","Very Positive","(414)","SCS Software","SCS Software","Automobile Sim,Simulation,Indie,Driving,Open World,Multiplayer,+"
"Nickelodeon All-Star Brawl","Oct 5 2021","1999.0","Brawl it out with your Nickelodeon favorites in epic platform battles.","Mixed","(51)","Ludosity, Fair Play Labs","GameMill Entertainment","Multiplayer,2D Fighter,Cartoon,Action,1990's,Beat 'em up,eSports,Arcade,2D Platformer,2D,Cartoony,Family Friendly,Cats,Comedy,Dog,Funny,PvP,Combat,PvE,Singleplayer,+"
"Gas Station Simulator","Sep 15 2021","1999.0","Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands.","Very Positive","(691)","DRAGO entertainment","Movie Games S.A., HeartBeat Games","Simulation,Indie,Building,Economy,Base Building,Singleplayer,Realistic,Open World,Relaxing,First-Person,Crafting,Multiplayer,Casual,Funny,Design & Illustration,Memes,Family Friendly,Choices Matter,Destruction,Education,+"
"FIVE NIGHTS AT FREDDY'S: HELP WANTED","May 28 2019","2999.0","Five Nights at Freddy’s: Help Wanted is a collection of classic and original mini-games set in the Five Nights universe. Experience the horror in flat (non-VR) mode or VR. Oculus Rift and HTC Vive are supported. A VR Headset is NOT required to play.","Overwhelmingly Positive","(526)","Steel Wool Studios","ScottGames","Horror,VR,Singleplayer,Survival Horror,Robots,Action,First-Person,Psychological Horror,Dark,Survival,Casual,Atmospheric,Difficult,Puzzle,Story Rich,Indie,Strategy,Funny,Adventure,Family Friendly,+"
"Blood Trail","Mar 27 2019","2499.0","You are Wendigo. A hard-hearted contract killer tasked with annihilating a fanatical cult. With your trusted arsenal at the ready, experience what has been called "The most violent game in VR". EARLY ACCESS includes RAID, ARENA and SANDBOX modes with a story campaign and much more on the way.","Very Positive","(114)","Electrovore","Electrovore","Gore,Action,Violent,VR,Early Access,Horror,Shooter,FPS,+"
"Total War: WARHAMMER","May 24 2016","5999.0","Addictive turn-based empire-building with colossal, real-time battles, all set in a world of legendary heroes, giant monsters, flying creatures and storms of magical power.","Very Positive","(127)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)","Strategy,Fantasy,RTS,War,Turn-Based Strategy,Games Workshop,Grand Strategy,Multiplayer,Tactical,Dark Fantasy,Action,Singleplayer,Turn-Based,Atmospheric,Co-op,Story Rich,Open World,RPG,Gore,4X,+"
"In Silence","Oct 29 2021","699.0","In Silence is a multiplayer horror game. One player takes on the role of the monster who has hypersensitive hearing abilities and is almost completely blind. The other players(2-6) play as survivors, trying to escape or hunting the monster.","Mostly Positive","(113)","Ravenhood Games","Ravenhood Games","Horror,Multiplayer,Online Co-Op,Survival Horror,Co-op,Psychological Horror,Survival,Stealth,Action,Social Deduction,Singleplayer,First-Person,Atmospheric,PvP,Strategy,Dark,Puzzle,Adventure,Mystery,Gore,+"
"Cities: Skylines - Mass Transit","May 18 2017","1299.0","None","Very Positive","(792)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Sandbox,+"
"Stellaris: Federations","Mar 17 2020","1999.0","None","Mostly Positive","(818)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,Space,Grand Strategy,Sci-fi,4X,+"
"MechWarrior 5: Mercenaries","May 27 2021","2999.0","The year is 3015. The battlefields are dominated by war machines known as BattleMechs. Level entire cities and decimate the enemy in your BattleMech. Follow a quest for glory and revenge. Manage an expanding mercenary company. Fight alongside your friends with a four-player PvE co-op.","Very Positive","(159)","Piranha Games Inc.","Sold Out","Mechs,Simulation,FPS,Action,Shooter,Co-op,Vehicular Combat,First-Person,Destruction,Moddable,3D,Singleplayer,Online Co-Op,Combat,Futuristic,Tutorial,Economy,Management,PvE,Resource Management,+"
"The Escapists 2","Aug 22 2017","499.0","Craft, Steal, Brawl and Escape! It’s time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, now with multiplayer! Have you got what it takes to escape?","Very Positive","(288)","Team17, Mouldy Toof Studios","Team17","Multiplayer,Strategy,Pixel Graphics,Online Co-Op,Co-op,2D,Crafting,Simulation,Singleplayer,Indie,Sandbox,Local Co-Op,Stealth,Character Customization,Funny,Puzzle,Split Screen,Action,Open World,Difficult,+"
"Medieval Dynasty - Official Guide","Sep 23 2021","1349.0","None","Mostly Positive","(20)","Render Cube","Toplitz Productions","Action,Adventure,RPG,Simulation,+"
"Medieval Dynasty - Official Guide","Sep 23 2021","1349.0","None","Mostly Positive","(20)","Render Cube","Toplitz Productions","Action,Adventure,RPG,Simulation,+"
"Wartales","Dec 1 2021","3499.0","Wartales is an open world RPG in which you lead a group of mercenaries in their search for wealth across a massive medieval universe. Explore the world, recruit companions, collect bounties and unravel the secrets of the tombs of the ancients!","Very Positive","(568)","Shiro Games","Shiro Unlimited","RPG,Open World,Turn-Based Strategy,Adventure,Medieval,Strategy,Exploration,Singleplayer,Indie,Early Access,Tactical RPG,Story Rich,Survival,3D,Sandbox,Violent,Turn-Based Combat,Fantasy,Tactical,Turn-Based,+"
"SCUM","Aug 29 2018","3499.0","SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival.","Very Positive","(729)","Gamepires","Gamepires","Survival,Open World Survival Craft,Multiplayer,Open World,Zombies,Massively Multiplayer,Action,Early Access,Adventure,Crafting,Realistic,Nudity,FPS,Violent,Singleplayer,PvP,Third Person,Gore,Indie,RPG,+"
"Total War: THREE KINGDOMS - Emperor Edition","","7950.0","NA","NA","NA","NA","NA","NA"
"Five Nights at Freddy's 4","Jul 23 2015","799.0","In this last chapter of the Five Nights at Freddy's original story, you must once again defend yourself against Freddy Fazbear, Chica, Bonnie, Foxy, and even worse things that lurk in the shadows.","Very Positive","(563)","Scott Cawthon","Scott Cawthon","Horror,Survival Horror,Singleplayer,First-Person,Robots,Dark,Difficult,Point & Click,Survival,Psychological Horror,Strategy,Indie,Story Rich,Atmospheric,Action,Family Friendly,Simulation,Animation & Modeling,Illuminati,Memes,+"
"Days Gone","May 18 2021","4999.0","Ride and fight into a deadly, post pandemic America. Play as Deacon St. John, a drifter and bounty hunter who rides the broken road, fighting to survive while searching for a reason to live in this open-world action-adventure game.","Very Positive","(940)","Bend Studio","PlayStation PC LLC","Open World,Zombies,Post-apocalyptic,Singleplayer,Survival,Action,Action-Adventure,Third Person,Multiplayer,Adventure,Horror,Open World Survival Craft,Motorbike,Crafting,Story Rich,Survival Horror,Third-Person Shooter,Cinematic,Gore,Violent,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","3999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(142)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
"Potion Craft: Alchemist Simulator","Sep 21 2021","1499.0","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.","Very Positive","(451)","niceplay games","tinyBuild","Early Access,Singleplayer,Crafting,Simulation,Relaxing,Medieval,Indie,RPG,Management,Life Sim,2D,Sandbox,Hand-drawn,Farming Sim,Casual,Choices Matter,Point & Click,Resource Management,Historical,Investigation,+"
"Batman™: Arkham Knight","Jun 23 2015","1999.0","Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.","Overwhelmingly Positive","(1,158)","Rocksteady Studios","Warner Bros. Interactive Entertainment","Action,Open World,Superhero,Stealth,Adventure,Third Person,Singleplayer,Detective,Fighting,Story Rich,Atmospheric,Dark,Comic Book,Beat 'em up,Puzzle,Mature,Strategy,Sandbox,Horror,Epic,+"
"Enter the Gungeon","Apr 5 2016","749.0","Enter the Gungeon is a bullet hell dungeon crawler following a band of misfits seeking to shoot, loot, dodge roll and table-flip their way to personal absolution by reaching the legendary Gungeon’s ultimate treasure: the gun that can kill the past.","Overwhelmingly Positive","(534)","Dodge Roll","Devolver Digital","Bullet Hell,Action Roguelike,Roguelike,Pixel Graphics,Difficult,Dungeon Crawler,Indie,Local Co-Op,Twin Stick Shooter,Action,Roguelite,2D,Multiplayer,Top-Down,Co-op,Singleplayer,Shooter,Loot,Cute,Funny,+"
"Worms W.M.D","Aug 23 2016","599.0","The worms are back in their most destructive game yet. With a gorgeous, hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some much-loved classic weapons and gameplay, Worms W.M.D is the best worms experience ever.","Very Positive","(127)","Team17","Team17","Strategy,Multiplayer,Action,Funny,Turn-Based Strategy,Local Multiplayer,2D,Turn-Based,Singleplayer,Comedy,Co-op,Shooter,Classic,Memes,Casual,Local Co-Op,Platformer,Adventure,War,Gore,+"
"Total War: WARHAMMER II","Sep 28 2017","5999.0","Strategy gaming perfected. A breath-taking campaign of exploration, expansion and conquest across a fantasy world. Turn-based civilisation management and real-time epic strategy battles with thousands of troops and monsters at your command.","Very Positive","(824)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Fantasy,Turn-Based Strategy,RTS,Grand Strategy,War,Multiplayer,Games Workshop,Action,Turn-Based,Singleplayer,Dark Fantasy,Co-op,Tactical,Real Time Tactics,Atmospheric,Story Rich,Dinosaurs,Great Soundtrack,Warhammer 40K,+"
"State of Decay 2: Juggernaut Edition","Mar 13 2020","2999.0","The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where you define what it means to survive in this ultimate zombie survival simulation.","Very Positive","(515)","Undead Labs","Xbox Game Studios","Survival,Open World,Zombies,Base Building,Co-op,Multiplayer,Online Co-Op,Simulation,Action,RPG,Post-apocalyptic,Sandbox,Third Person,Violent,Gore,Horror,Perma Death,Singleplayer,Atmospheric,Replay Value,+"
"Holdfast: Nations At War","Mar 5 2020","1999.0","Fight on multiple fronts in Holdfast: Nations At War - A multiplayer first and third-person shooter set during the great Napoleonic Era and WW1. Charge into battle with over 150 players per server!","Very Positive","(1,016)","Anvil Game Studios","Anvil Game Studios","Historical,Multiplayer,War,Strategy,Military,Massively Multiplayer,Action,Simulation,FPS,Naval,Team-Based,Third-Person Shooter,Tactical,Indie,First-Person,Shooter,Naval Combat,Wargame,Moddable,Third Person,+"
"Injustice 2 Legendary Edition","Mar 27 2018","1199.0","NA","NA","NA","NA","NA","NA"
"Settlement Survival","Oct 11 2021","1499.0","In this ‘Banished’ inspired city-builder, lead a group of survivors in their search for a new home. Manipulate the landscape, manage limited supplies, plant crops, hunt wildlife, gather resources, and develop trade routes to build a bustling and unique town.","Very Positive","(256)","Gleamer Studio","Gleamer Studio","City Builder,Building,Management,Survival,Colony Sim,Simulation,Sandbox,Exploration,Indie,Early Access,Strategy,Resource Management,Base Building,Agriculture,Economy,Medieval,3D,Colorful,Pixel Graphics,Hand-drawn,+"
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(10,106)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"Overcooked! 2 - Season Pass","Apr 18 2019","799.0","None","Positive","(47)","Ghost Town Games Ltd., Team17 Digital Ltd","Team17 Digital Ltd","Indie,Casual,Action,+"
"Mon Bazou","Dec 16 2021","1399.0","Build your crappy vehicle into a race car, install the parts yourself. Make money by cutting wood, racing at night or delivering pizza. Maybe you want to manage a sugar shack or build yourself a big garage?","Overwhelmingly Positive","(943)","Santa Goat","Santa Goat","Choose Your Own Adventure,Sandbox,Simulation,Building,Automobile Sim,Crafting,Motorbike,Physics,3D,Racing,Relaxing,Early Access,Singleplayer,Adventure,Voxel,Offroad,Family Friendly,Logic,Driving,Open World,+"
"Stellaris: Nemesis","Apr 15 2021","1999.0","None","Mixed","(1,425)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,Space,Grand Strategy,4X,Sci-fi,+"
"Car Mechanic Simulator 2021 - Silver Bundle","","4764.0","NA","NA","NA","NA","NA","NA"
"PICO PARK","May 7 2021","499.0","PICO PARK is a cooperative local/online multiplay action puzzle game for 2-8 players.","Very Positive","(369)","TECOPARK","TECOPARK","Multiplayer,Online Co-Op,Casual,Puzzle Platformer,Cute,Co-op,Action,Local Multiplayer,Platformer,Local Co-Op,2D,Indie,Retro,Pixel Graphics,Funny,Puzzle,Horror,World War II,Party Game,Difficult,+"
"Eco","Feb 6 2018","2999.0","Create a civilization capable of stopping a meteor without destroying the ecosystem in the process.","Very Positive","(116)","Strange Loop Games","Strange Loop Games","Open World Survival Craft,Survival,Multiplayer,Building,Open World,Crafting,Sandbox,Simulation,Co-op,Adventure,Economy,Indie,Base Building,Exploration,Online Co-Op,Realistic,Early Access,Education,First-Person,Singleplayer,+"
"The Sims™ 4 City Living","Jun 18 2020","3999.0","None","Very Negative","(41)","Maxis","Electronic Arts","Simulation,Singleplayer,Character Customization,Funny,Classic,+"
"Attack on Titan 2: Final Battle","","5999.0","NA","NA","NA","NA","NA","NA"
"LEGO® Marvel Collection","","3668.0","NA","NA","NA","NA","NA","NA"
"STAR WARS™ Empire at War - Gold Pack","May 26 2010","1999.0","Command or corrupt an entire galaxy in the definitive Star Wars strategy collection. It is a time of galactic civil war. Will you take up the reins of the Rebellion, assume control of the Empire, or rule the Star Wars Underworld?","Overwhelmingly Positive","(406)","Petroglyph","LucasArts, Lucasfilm, Disney","Strategy,RTS,Space,Sci-fi,Multiplayer,Singleplayer,Moddable,Tactical,Mod,War,Action,Great Soundtrack,Classic,Grand Strategy,Simulation,Co-op,4X,Adventure,Atmospheric,Epic,+"
"Brick Rigs","Nov 7 2016","1499.0","Build your own vehicles or download one of more than 200,000 uploaded to the Workshop and enjoy the dynamic driving and destruction physics of Brick Rigs!","Very Positive","(560)","Lukas Rustemeyer","Lukas Rustemeyer","Sandbox,Destruction,Building,Open World,LEGO,Family Friendly,Multiplayer,Physics,Driving,Simulation,Early Access,Funny,Racing,Action,First-Person,Zombies,Singleplayer,FPS,Gun Customization,Flight,+"
"Warhammer 40,000: Gladius Complete Edition","","6539.0","NA","NA","NA","NA","NA","NA"
"Five Nights at Freddy's 2","Nov 11 2014","799.0","Welcome back to the new and improved Freddy Fazbear's Pizza! As always, Fazbear Entertainment is not responsible for death or dismemberment.","Overwhelmingly Positive","(912)","Scott Cawthon","Scott Cawthon","Horror,Singleplayer,Survival Horror,Robots,Psychological Horror,Difficult,First-Person,Dark,Indie,Survival,Point & Click,Strategy,Atmospheric,Story Rich,Mystery,Fast-Paced,Resource Management,Historical,Perma Death,Adventure,+"
"Travellers Rest","Jul 28 2020","1199.0","You are an innkeeper, on a journey to transform a run-down inn into a bustling social space. Brew your own beer, run a farm, explore the world, and build relationships with your customers to create your own fantasy tavern!","Very Positive","(67)","Isolated Games","Isolated Games","Life Sim,Pixel Graphics,Farming Sim,Immersive Sim,RPG,Collectathon,Management,Medieval,Isometric,Fantasy,Building,Colorful,Crafting,Adventure,Singleplayer,Resource Management,Inventory Management,Early Access,Indie,Simulation,+"
"ROUNDS","Apr 1 2021","599.0","Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.","Overwhelmingly Positive","(725)","Landfall","Landfall","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Indie,Action,Physics,Card Battler,Roguelite,2D,Card Game,Roguelike Deckbuilder,Side Scroller,Platformer,2D Platformer,Arcade,PvP,Party Game,Twin Stick Shooter,+"
"MADNESS: Project Nexus","Sep 29 2021","2249.0","MADNESS: Project Nexus is a third-person Run n' Gun / Beat'Em Up filled with arcade-style action and button-mashing brutality. Gun your way through droves of bad guys in the Story Campaign, or build your perfect killing machine in the neverending onslaught of Arena Mode.","Overwhelmingly Positive","(283)","GIBBING TREE, LLC","GIBBING TREE, LLC","Arena Shooter,Gun Customization,Funny,Gore,Beat 'em up,Hack and Slash,Shooter,Character Customization,Third Person,Controller,3D,Third-Person Shooter,Action,Combat,Blood,Atmospheric,Violent,Co-op,Local Co-Op,Dark,+"
"Euro Truck Simulator 2 Essentials","","1440.0","NA","NA","NA","NA","NA","NA"
"Five Nights at Freddy's","Aug 19 2014","499.0","Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds!","Very Positive","(1,672)","Scott Cawthon","Scott Cawthon","Horror,Singleplayer,Survival Horror,Robots,Psychological Horror,Difficult,Indie,First-Person,Point & Click,Dark,Survival,Atmospheric,Mouse only,Supernatural,Resource Management,Silent Protagonist,Lore-Rich,Short,Historical,Gore,+"
"Generation Zero®","Mar 26 2019","2499.0","Sweden. 1989. When the residents of Östertörn wake to find robots on the rampage, winning becomes living. Alone or with up to three friends, sneak, scavenge and shoot your way to safety across a vast, varied landscape that is as intriguing as it is deadly.","Mostly Positive","(670)","Systemic Reaction™","Systemic Reaction™","Adventure,Action,Open World,Survival,Co-op,Multiplayer,Robots,FPS,Post-apocalyptic,Online Co-Op,Singleplayer,First-Person,1980s,Mechs,Sci-fi,Stealth,Horror,Shooter,Atmospheric,Great Soundtrack,+"
"Castle Crashers and Pit People","","1164.0","NA","NA","NA","NA","NA","NA"
"Arma 3 Creator DLC: S.O.G. Prairie Fire","May 6 2021","2299.0","None","Very Positive","(22)","Savage Game Design","Bohemia Interactive","Simulation,Action,Strategy,Violent,+"
"Midnight Channel Collection - Deluxe Edition","","3848.0","NA","NA","NA","NA","NA","NA"
"Rust - Voice Props Pack","Jul 1 2021","1299.0","None","Very Positive","(23)","Facepunch Studios","Facepunch Studios","Massively Multiplayer,Action,Adventure,RPG,Indie,+"
"WolfQuest: Anniversary Edition","Jul 26 2019","1999.0","Live the life of a wild wolf in a realistic ecological simulation set in Yellowstone National Park.","Overwhelmingly Positive","(122)","eduweb","eduweb","Early Access,Life Sim,Co-op,PvE,Multiplayer,Open World,Online Co-Op,Survival,RPG,Realistic,Education,Hunting,Exploration,Singleplayer,Action RPG,Nature,Simulation,Action-Adventure,Immersive Sim,Science,+"
"Cities: Skylines","Mar 10 2015","2999.0","Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.","Very Positive","(2,550)","Colossal Order Ltd.","Paradox Interactive","City Builder,Simulation,Building,Management,Strategy,Sandbox,Singleplayer,Moddable,Economy,Resource Management,Mod,Realistic,Replay Value,Casual,Modern,Real-Time with Pause,Family Friendly,Great Soundtrack,Funny,Action,+"
"American Truck Simulator Enchanted Bundle","","828.0","NA","NA","NA","NA","NA","NA"
"Expansion - Hearts of Iron IV: La Résistance","Feb 25 2020","1999.0","None","Mixed","(1,551)","Paradox Development Studio","Paradox Interactive","Simulation,Strategy,World War II,Alternate History,Grand Strategy,+"
"Euro Truck Simulator 2","Oct 12 2012","499.0","Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.","Overwhelmingly Positive","(5,991)","SCS Software","SCS Software","Transportation,Driving,Open World,Simulation,Automobile Sim,Realistic,Moddable,Relaxing,Immersive Sim,Exploration,Economy,Management,Atmospheric,Multiplayer,Third Person,Family Friendly,Controller,Casual,Adventure,Indie,+"
"STAR WARS Jedi: Fallen Order™","Nov 15 2019","3999.0","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","Very Positive","(1,405)","Respawn Entertainment","Electronic Arts","Action-Adventure,Third Person,Souls-like,Swordplay,Platformer,Open World,Story Rich,Exploration,RPG,Action,Sci-fi,Space,Fighting,Metroidvania,Fantasy,Puzzle,Adventure,Hack and Slash,Atmospheric,Family Friendly,+"
"Obsideo","Aug 28 2021","1199.0","Obsideo is a 1-4 player online co-op psychological horror, where you and your team of priests explore different locations experiencing paranormal events in an attempt to figure out what ghost they're dealing with and exorcise it from the property.","Mostly Positive","(42)","Kyle's Garage","Kyle's Garage","Early Access,Horror,Atmospheric,Psychological Horror,Online Co-Op,Co-op,Action,Simulation,3D,Cinematic,Realistic,Demons,Modern,Supernatural,Survival Horror,Choices Matter,Inventory Management,Physics,PvE,Resource Management,+"
"SCP: Pandemic","Feb 22 2022","1999.0","SCP: Pandemic (Alpha) is a hardcore cooperative first-person tactical shooter. You are a rogue fireteam going against the SCP Foundation and their ongoing attempt of global omnicide. You start at Area 12, the site where the Psi-Z program is being actualized.","Mixed","(303)","Affray Interactive","Affray LLC","Early Access,Sandbox,PvE,PvP,Character Customization,Gun Customization,Lore-Rich,Story Rich,Tactical,Realistic,Linear,Lovecraftian,Stealth,Zombies,Atmospheric,Investigation,America,Conspiracy,Combat,Inventory Management,+"
"Valve Index® Replacement Tether","","12900.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 Get To Work","Jun 18 2020","3999.0","None","Very Negative","(16)","Maxis","Electronic Arts","Simulation,+"
"Atelier Sophie 2: The Alchemist of the Mysterious Dream","Feb 25 2022","5999.0","A mysterious story of a mysterious dream ... This is a story about one of the adventures Sophie the Alchemist had after she left her hometown of Kirchen Bell.","Very Positive","(418)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","RPG,Anime,Cute,Female Protagonist,JRPG,Sexual Content,Crafting,Hentai,+"
"Beh-ALL-der","","1821.0","NA","NA","NA","NA","NA","NA"
"Call of Duty®: Modern Warfare® Remastered","Jul 27 2017","3999.0","One of the most critically-acclaimed games in history, Call of Duty: Modern Warfare is back, remastered in true high-definition, featuring improved textures, physically based rendering, high-dynamic range lighting and much more.","Mostly Positive","(109)","Raven Software, Beenox","Activision","FPS,Action,Multiplayer,Shooter,Singleplayer,War,First-Person,Military,Violent,Controller,Remake,Story Rich,Co-op,Classic,Casual,Stealth,Gore,World War II,Zombies,Nudity,+"
"NieR Replicant™ ver.1.22474487139...","Apr 23 2021","5999.0","The upgraded prequel of NieR:Automata. A kind young man sets out with Grimoire Weiss, a strange talking book, to search for the "Sealed verses" in order to save his sister Yonah, who fell terminally ill to the Black Scrawl.","Very Positive","(166)","Square Enix, Toylogic Inc.","Square Enix","Great Soundtrack,Story Rich,Action,RPG,Adventure,JRPG,Singleplayer,Atmospheric,Hack and Slash,Post-apocalyptic,Anime,Bullet Hell,Cult Classic,Dark Fantasy,Action RPG,Violent,Nudity,Magic,Character Action Game,Dark Humor,+"
"Cooking Simulator","Jun 6 2019","1999.0","Play one of the best cooking games! Take control of a highly polished, realistic kitchen equipped with all kinds of utensils and stands. Unlock and master over 80 recipes or use dozens of lifelike ingredients to cook everything you like. A simulator spiced up with a dash of real-life physics!","Very Positive","(269)","Big Cheese Studio","Big Cheese Studio, PlayWay S.A.","Simulation,Cooking,Realistic,Singleplayer,Sandbox,Funny,Physics,First-Person,Family Friendly,Management,Relaxing,Crafting,Comedy,Resource Management,Economy,Replay Value,Action,Memes,Female Protagonist,Co-op,+"
"Animalia Survival","Sep 9 2021","1999.0","Live as your favourite african animal, choose between being a carnivore, herbivore or omnivore, predator or prey. In this multiplayer ecosystem, with a realistic open world, choose to become a lion, a elephant or even a swift gazelle! But remember, the savannahs law is to survive at any cost!","Mixed","(88)","High Brazil Studio","High Brazil Studio","Simulation,Nature,Realistic,Survival,Early Access,Third Person,Open World,Adventure,Massively Multiplayer,Hunting,Multiplayer,PvP,Cinematic,Singleplayer,Co-op,PvE,3D,Post-apocalyptic,Action,Online Co-Op,+"
"Assassin's Creed® Odyssey","Oct 5 2018","5999.0","Choose your fate in Assassin's Creed® Odyssey. From outcast to living legend, embark on an odyssey to uncover the secrets of your past and change the fate of Ancient Greece.","Very Positive","(1,497)","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai","Ubisoft","Open World,RPG,Singleplayer,Assassin,Action,Adventure,Historical,Stealth,Story Rich,Female Protagonist,Third Person,Parkour,Sexual Content,Choices Matter,Violent,Multiplayer,Atmospheric,Nudity,Great Soundtrack,Gore,+"
"Battlefield 4™","Jun 11 2020","3999.0","Embrace unrivaled destruction in Battlefield 4™. Revel in the glorious chaos of all-out war packed with rewarding, tactical challenges in an interactive environment.","Very Positive","(1,148)","DICE","Electronic Arts","Multiplayer,FPS,Shooter,Military,Singleplayer,Action,War,First-Person,PvP,Violent,Co-op,Massively Multiplayer,Destruction,Controller,Tactical,Open World,Online Co-Op,Strategy,Great Soundtrack,Story Rich,+"
"PAYDAY 2","Aug 13 2013","999.0","PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","Very Positive","(3,355)","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB","Co-op,Action,FPS,Heist,Looter Shooter,Online Co-Op,Multiplayer,Stealth,Crime,Shooter,Team-Based,First-Person,Great Soundtrack,Gun Customization,Tactical,PvE,Strategy,Singleplayer,Simulation,Funny,+"
"Lovers in a Dangerous Spacetime","Sep 9 2015","749.0","Explore a neon galaxy in your very own battleship in this 1- to 4-player couch co-op adventure.","Very Positive","(35)","Asteroid Base","Asteroid Base","Local Co-Op,4 Player Local,Local Multiplayer,Co-op,Co-op Campaign,Multiplayer,Action,Indie,Space,Cute,2D,Online Co-Op,Colorful,Shoot 'Em Up,Adventure,Sci-fi,Stylized,Shooter,Casual,Cartoony,+"
