title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Labyrinthine","Oct 28 2020","999.0","A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..","Very Positive","(225)","Valko Game Studios","Valko Game Studios","Early Access,Horror,Puzzle,PvE,Action-Adventure,Character Customization,First-Person,Psychological Horror,Team-Based,Controller,Realistic,Procedural Generation,Online Co-Op,Action,Multiplayer,Lovecraftian,Atmospheric,Adventure,Supernatural,Co-op Campaign,+"
"Monster Hunter World: Iceborne","Jan 9 2020","3999.0","None","Mixed","(49)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,Open World,Co-op,Hunting,Difficult,Third Person,Singleplayer,Adventure,Online Co-Op,Character Customization,RPG,Exploration,Dragons,Hack and Slash,Story Rich,JRPG,PvE,MMORPG,Souls-like,+"
"Slay the Spire","Jan 23 2019","2499.0","We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","Overwhelmingly Positive","(1,058)","Mega Crit Games","Mega Crit Games","Roguelike Deckbuilder,Card Game,Card Battler,Roguelike,Deckbuilding,Turn-Based,Strategy,Singleplayer,Roguelite,Replay Value,Indie,Difficult,Dungeon Crawler,RPG,Mouse only,Great Soundtrack,2D,Procedural Generation,Fantasy,Casual,+"
"Total War: THREE KINGDOMS","May 23 2019","5999.0","Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.","Mostly Positive","(312)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Historical,War,Turn-Based Strategy,Grand Strategy,RTS,Military,Multiplayer,Tactical,Singleplayer,Real Time Tactics,Action,Turn-Based,Great Soundtrack,Co-op,Simulation,Sandbox,Violent,Fantasy,Destruction,+"
"Fallout New Vegas Ultimate","Feb 7 2012","1999.0","NA","NA","NA","NA","NA","NA"
"ONE PIECE World Seeker","Mar 14 2019","1799.0","Leave your compass behind and join Luffy as he embarks on a brand new action-packed adventure where you can experience the powers of the legendary Gum-Gum fruit to uncover hidden secrets on an original, never-before-seen island!","Very Positive","(63)","GANBARION Co., Ltd.","BANDAI NAMCO Entertainment","Action,Adventure,Anime,Open World,Singleplayer,Pirates,Multiplayer,Fighting,Third Person,JRPG,RPG,+"
"Nightmare Reaper","Mar 28 2022","2499.0","Progress through the cursed depths of a nightmare while finding an arsenal of powerful weapons and improving your abilities along the way. This retro-inspired FPS with looter shooter and rogue-lite elements breaches the wall between classic and modern gameplay.","Very Positive","(668)","Blazing Bit Games","Blazing Bit Games","FPS,Looter Shooter,Retro,Violent,Roguelite,Shooter,Loot,First-Person,Old School,Action,Pixel Graphics,Female Protagonist,Horror,Atmospheric,Dark,1990's,Surreal,Psychological Horror,Combat,Singleplayer,+"
"Arma 3 Ultimate Edition","","11975.0","NA","NA","NA","NA","NA","NA"
"Hunt: Showdown - Collector's Edition","","13043.0","NA","NA","NA","NA","NA","NA"
"Portal Bundle","","1498.0","NA","NA","NA","NA","NA","NA"
"Farming Simulator 22 - Year 1 Bundle","","8728.0","NA","NA","NA","NA","NA","NA"
"Stellaris: Aquatics Species Pack","Nov 22 2021","999.0","None","Very Positive","(12)","Paradox Development Studio, Paradox Arctic","Paradox Interactive","Strategy,Simulation,Space,4X,RTS,Sci-fi,Grand Strategy,Management,Building,Adventure,Sandbox,Exploration,Diplomacy,Moddable,Military,Atmospheric,Singleplayer,Multiplayer,Real-Time with Pause,Replay Value,+"
"Mon Bazou","Dec 16 2021","1399.0","Build your crappy vehicle into a race car, install the parts yourself. Make money by cutting wood, racing at night or delivering pizza. Maybe you want to manage a sugar shack or build yourself a big garage?","Overwhelmingly Positive","(946)","Santa Goat","Santa Goat","Simulation,Choose Your Own Adventure,Sandbox,Building,Automobile Sim,Crafting,Physics,Motorbike,Racing,3D,Relaxing,Singleplayer,Adventure,Early Access,Family Friendly,Offroad,Voxel,Logic,Driving,Open World,+"
"DARK SOULS™ II: Scholar of the First Sin","Apr 1 2015","3999.0","DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity & gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.","Mixed","(878)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc","Souls-like,Dark Fantasy,RPG,Difficult,Action,Third Person,Atmospheric,Action RPG,Character Customization,Co-op,Multiplayer,Adventure,Fantasy,Medieval,Dark,Singleplayer,Lore-Rich,Story Rich,PvP,Remake,+"
"Fall Guys: Collectors Pack","Aug 4 2020","600.0","NA","NA","NA","NA","NA","NA"
"Skyrim Anniversary Edition + Fallout 4 G.O.T.Y Bundle","","7918.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 City Living","Jun 18 2020","3999.0","None","Mixed","(118)","Maxis","Electronic Arts","Simulation,Singleplayer,Character Customization,Funny,Classic,+"
"Gloomhaven - Jaws of the Lion","17 May 202217 May 2022","1529.0","None","['No user reviews']","0","Flaming Fowl Studios","Asmodee Digital","RPG,Strategy,Adventure,+"
"Hell Let Loose DLC Collection","","6293.0","NA","NA","NA","NA","NA","NA"
"Life is Strange: True Colors Deluxe Edition","","3466.0","NA","NA","NA","NA","NA","NA"
"Batman™: Arkham Knight","Jun 23 2015","1999.0","Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.","Overwhelmingly Positive","(1,385)","Rocksteady Studios","Warner Bros. Interactive Entertainment","Action,Open World,Superhero,Stealth,Adventure,Third Person,Singleplayer,Detective,Fighting,Story Rich,Atmospheric,Dark,Comic Book,Beat 'em up,Puzzle,Mature,Strategy,Sandbox,Horror,Epic,+"
"Sid Meier’s Civilization® VI: Rise and Fall","Feb 8 2018","2999.0","None","Mixed","(2,159)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,4X,Multiplayer,Singleplayer,City Builder,+"
"ROUNDS","Apr 1 2021","599.0","Rounds is a 1v1 rogue-lite shooter where each round gets more intense. The losing player of each round unlocks clever upgrades to create a better build to counter their opponent.","Overwhelmingly Positive","(553)","Landfall","Landfall","Multiplayer,Fighting,Local Multiplayer,2D Fighter,Deckbuilding,Indie,Action,Physics,Card Battler,Roguelite,2D,Roguelike Deckbuilder,Card Game,Side Scroller,Platformer,PvP,Arcade,2D Platformer,Party Game,Twin Stick Shooter,+"
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(7,011)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"Papers, Please","Aug 8 2013","999.0","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.","Overwhelmingly Positive","(674)","Lucas Pope","3909","Indie,Political,Simulation,Singleplayer,Point & Click,Dystopian,Pixel Graphics,Puzzle,Multiple Endings,Retro,Story Rich,Atmospheric,2D,Great Soundtrack,Addictive,Strategy,Casual,Replay Value,Adventure,Difficult,+"
"PULSAR: Lost Colony","Jun 22 2021","2499.0","Team up to operate a starship and explore a randomized galaxy falling into chaos. Coordination between your crewmembers is essential to survive the perils that await you.","Very Positive","(31)","Leafy Games","Leafy Games","Space,Co-op,Open World,Adventure,Multiplayer,Action,Space Sim,Sci-fi,Early Access,Online Co-Op,First-Person,Indie,Singleplayer,VR,FPS,Colorful,Aliens,Futuristic,Robots,6DOF,+"
"XCOM 2: Reinforcement Pack","Feb 5 2016","1999.0","None","Mixed","(317)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Turn-Based Strategy,Aliens,Turn-Based,Tactical,Sci-fi,Turn-Based Tactics,+"
"Persona 4 Golden","Jun 13 2020","1999.0","A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.","Overwhelmingly Positive","(542)","ATLUS","SEGA","JRPG,Great Soundtrack,Story Rich,Anime,Turn-Based Combat,RPG,Singleplayer,Party-Based RPG,Mystery,Turn-Based Strategy,Emotional,Multiple Endings,Detective,Colorful,Dating Sim,Adventure,Strategy,Visual Novel,Violent,Sexual Content,+"
"Stellaris","May 9 2016","3999.0","Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities.","Very Positive","(1,041)","Paradox Development Studio","Paradox Interactive","Space,Grand Strategy,Strategy,Sci-fi,Exploration,4X,Sandbox,Simulation,Real-Time with Pause,Moddable,Multiplayer,Singleplayer,Diplomacy,Management,Futuristic,Military,Replay Value,Great Soundtrack,Procedural Generation,Atmospheric,+"
"Sonic Adventure 2","Nov 19 2012","999.0","Experience two unique adventures featuring both long-time heroes and new and returning villains as they battle for the fate of the world!","Very Positive","(271)","SEGA","SEGA","Action,Platformer,Great Soundtrack,3D Platformer,Classic,Fast-Paced,Adventure,Replay Value,Singleplayer,Local Multiplayer,Third Person,Retro,Family Friendly,Multiplayer,Split Screen,Story Rich,Racing,3D,Sci-fi,Comedy,+"
"Borderlands 3: Super Deluxe Edition","Mar 13 2020","7999.0","NA","NA","NA","NA","NA","NA"
"Rivals of Aether","Mar 28 2017","2999.0","RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.","Overwhelmingly Positive","(374)","Dan Fornace","Dan Fornace","Fighting,2D Fighter,Pixel Graphics,Multiplayer,Indie,Local Multiplayer,Competitive,Great Soundtrack,2D,4 Player Local,Platformer,Action,Games Workshop,Controller,Arcade,Beat 'em up,Singleplayer,Moddable,Retro,GameMaker,+"
"Dread Hunger","Jan 26 2022","2999.0","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","Mixed","(7,788)","Dread Hunger Team","Digital Confectioners","Multiplayer,Survival,Online Co-Op,Social Deduction,Co-op,Psychological,PvP,Team-Based,Horror,Indie,Funny,Strategy,Action,Gore,Difficult,First-Person,Dark,Blood,Adventure,Atmospheric,+"
"Total War: ROME REMASTERED","Apr 29 2021","2999.0","Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.","Very Positive","(109)","Creative Assembly, Feral Interactive","SEGA","Strategy,Grand Strategy,Action,4X,RTS,Turn-Based Strategy,Real Time Tactics,Rome,Wargame,Historical,Diplomacy,Tactical,War,Multiplayer,Turn-Based Combat,Turn-Based Tactics,Singleplayer,Medieval,Remake,+"
"Temtem","Jan 21 2020","4199.0","Temtem is a massively multiplayer creature-collection adventure. Seek adventure in the lovely Airborne Archipelago alongside your Temtem squad. Catch every Temtem, battle other tamers, customize your house, join a friend's adventure or explore the dynamic online world.","Mostly Positive","(105)","Crema","Humble Games","Early Access,Creature Collector,MMORPG,Turn-Based Tactics,Character Customization,JRPG,Collectathon,Adventure,Anime,Exploration,PvP,Colorful,Turn-Based Combat,RPG,PvE,3D,Cute,Third Person,Story Rich,Top-Down,+"
"Fallout 4","Nov 10 2015","1999.0","Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","Very Positive","(1,701)","Bethesda Game Studios","Bethesda Softworks","Open World,Post-apocalyptic,Exploration,Singleplayer,RPG,Atmospheric,Adventure,Shooter,First-Person,Story Rich,Action,Sci-fi,FPS,Action RPG,Sandbox,Great Soundtrack,Third Person,Survival,Third-Person Shooter,Casual,+"
"House Flipper - Luxury DLC","Oct 14 2021","1499.0","None","Very Positive","(343)","Empyrean, Frozen Way","Frozen District, PlayWay S.A.","Indie,Simulation,Casual,Singleplayer,Family Friendly,Building,Realistic,Design & Illustration,First-Person,Relaxing,Base Building,Management,Destruction,Economy,Education,Sandbox,3D,Replay Value,Memes,Immersive Sim,+"
"Kenshi","Dec 6 2018","2999.0","A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","Overwhelmingly Positive","(528)","Lo-Fi Games","Lo-Fi Games","Open World,Sandbox,RPG,Survival,Strategy,Building,Post-apocalyptic,Crafting,Base Building,Singleplayer,City Builder,Indie,Simulation,Management,Adventure,RTS,Ninja,Alternate History,Character Customization,Steampunk,+"
"The Ascent","Jul 29 2021","1799.0","The Ascent is a solo and co-op Action-shooter RPG set in a cyberpunk world. The mega corporation that owns you and everyone, The Ascent Group, has just collapsed. Can you survive without it?","Mostly Positive","(185)","Neon Giant","Curve Games","Top-Down Shooter,Cyberpunk,Action,RPG,Shooter,Open World,Indie,Co-op,Adventure,Isometric,Action RPG,Violent,Gore,Dystopian,Twin Stick Shooter,Futuristic,Character Customization,Split Screen,PvE,Controller,+"
"Tom Clancy's Ghost Recon® Wildlands","Mar 7 2017","4999.0","Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.","Very Positive","(815)","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","Ubisoft","Open World,Shooter,Multiplayer,Co-op,Action,Stealth,Tactical,Singleplayer,Third-Person Shooter,Military,FPS,Online Co-Op,Adventure,Third Person,Survival,Strategy,Sandbox,First-Person,Atmospheric,PvP,+"
"Fallout 76","Apr 14 2020","3999.0","Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","Mostly Positive","(421)","Bethesda Game Studios","Bethesda Softworks","Dark Comedy,RPG,Open World,Multiplayer,Capitalism,Post-apocalyptic,Survival,Base Building,Co-op,Horror,Shooter,MMORPG,Gore,Exploration,Violent,Early Access,FPS,Atmospheric,Great Soundtrack,Singleplayer,+"
"Longvinter","Feb 24 2022","1699.0","Fish, farm, craft, gather, cook, loot or steal from other players and build a campsite or a village with your friends in an open-world multiplayer sandbox game without rules!","Mixed","(502)","Uuvana Studios","Uuvana Studios","Early Access,Survival,Multiplayer,Crafting,Open World,Sandbox,Open World Survival Craft,Adventure,PvP,Building,Exploration,Co-op,Action,Cute,Shooter,Nature,Walking Simulator,Economy,Stylized,Action-Adventure,+"
"Europa Universalis IV: Empire Bundle","","27432.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack 3","Oct 18 2016","2499.0","The threequel to the party game phenomenon features the deadly quiz show Trivia Murder Party, the say-anything sequel Quiplash 2, the surprising survey game Guesspionage, the t-shirt slugfest Tee K.O., and the sneaky trickster game Fakin’ It.","Very Positive","(66)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Local Multiplayer,Casual,Funny,Board Game,Multiplayer,Indie,Comedy,Party,Party Game,Strategy,Family Friendly,Co-op,Memes,+"
"HITMAN 3","Jan 20 2022","5999.0","Death Awaits. Agent 47 returns in HITMAN 3, the dramatic conclusion to the World of Assassination trilogy.","Mostly Positive","(441)","IO Interactive A/S","IO Interactive A/S","Action,Adventure,Stealth,Sandbox,Shooter,Assassin,Third-Person Shooter,Singleplayer,VR,Violent,Third Person,Realistic,Cinematic,Funny,Gore,Puzzle,Capitalism,Multiplayer,+"
"The Elder Scrolls® Online","May 22 2017","599.0","Join over 20 million players in the award-winning online multiplayer RPG and experience limitless adventure in a persistent Elder Scrolls world. Battle, craft, steal, or explore, and combine different types of equipment and abilities to create your own style of play. No game subscription required.","Very Positive","(1,028)","Zenimax Online Studios","Bethesda Softworks","RPG,MMORPG,Adventure,Exploration,Fantasy,Open World,Multiplayer,Action,Singleplayer,Massively Multiplayer,PvP,PvE,Lore-Rich,Character Customization,Choose Your Own Adventure,Story Rich,Atmospheric,Class-Based,Magic,Action RPG,+"
"Undertale","Sep 15 2015","999.0","UNDERTALE! The RPG game where you don't have to destroy anyone.","Overwhelmingly Positive","(1,563)","tobyfox","tobyfox","Great Soundtrack,Story Rich,Choices Matter,Multiple Endings,Pixel Graphics,Funny,RPG,Singleplayer,Indie,Comedy,2D,Replay Value,Bullet Hell,Cute,Memes,Retro,Dark,Psychological Horror,Dating Sim,Horror,+"
"Max Payne 3","Jun 1 2012","699.0","No longer a New York City cop, Max Payne moves to São Paulo to protect a wealthy family in an effort to finally escape his troubled past. This complete edition of Max Payne 3 includes the complete original game and all previously released downloadable content.","Very Positive","(330)","Rockstar Studios","Rockstar Games","Action,Third-Person Shooter,Bullet Time,Story Rich,Multiplayer,Shooter,Cinematic,Third Person,Noir,Singleplayer,Great Soundtrack,Atmospheric,Violent,Nudity,Adventure,Linear,Dark,Drama,Open World,Co-op,+"
"Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle","","8957.0","NA","NA","NA","NA","NA","NA"
"Battlefield 1 ™","Jun 11 2020","3999.0","Battlefield™ 1 takes you back to The Great War, WW1, where new technology and worldwide conflict changed the face of warfare forever.","Very Positive","(1,564)","DICE","Electronic Arts","FPS,Multiplayer,World War I,War,Shooter,Singleplayer,Action,First-Person,Atmospheric,Historical,PvP,Open World,Massively Multiplayer,Gore,Destruction,Tanks,Physics,Violent,Great Soundtrack,Mature,+"
"Monster Hunter Rise: Sunbreak","Jun 30 2022","3999.0","None","['No user reviews']","0","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,+"
"Banners of Ruin","Jul 29 2021","1199.0","Assemble your party. Answer the call. Win the war. Build a deck and fight a series of turn-based combats with up to 6 party characters through the city of Dawn's Point. Each character can unlock a set of unique cards and abilities that can augment your deck in powerful, exciting ways.","Mixed","(19)","MonteBearo","Goblinz Publishing, Maple Whispering Limited","Roguelike Deckbuilder,Card Battler,Roguelike,Card Game,Difficult,Deckbuilding,Turn-Based,Strategy,Singleplayer,Turn-Based Tactics,Dungeon Crawler,Atmospheric,Roguelite,RPG,Turn-Based Strategy,Replay Value,Dark,Mouse only,Dark Fantasy,Management,+"
"Left 4 Dead Bundle","","1498.0","NA","NA","NA","NA","NA","NA"
"Universe Sandbox","Aug 24 2015","2999.0","Create and destroy on an unimaginable scale... with a space simulator that merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet. Includes VR support for HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.","Overwhelmingly Positive","(191)","Giant Army","Giant Army","Sandbox,Space,Simulation,Physics,Science,Destruction,Realistic,God Game,Education,Early Access,Singleplayer,Open World,VR,Indie,Casual,Atmospheric,Sci-fi,Great Soundtrack,Exploration,Adventure,+"
"Stormworks: Build and Rescue","Sep 17 2020","2499.0","Join a world where you design, create and pilot your own air sea rescue service. Release your inner hero as you battle fierce storms out at sea to rescue those in need.","Very Positive","(723)","Geometa","Geometa","Sandbox,Flight,Open World,Building,Exploration,Programming,Sailing,Open World Survival Craft,Immersive Sim,Base Building,Survival,PvP,Character Customization,Tutorial,First-Person,Naval,Trains,Physics,Automation,Crafting,+"
"Dying Light Enhanced Edition","Apr 21 2016","2999.0","NA","NA","NA","NA","NA","NA"
"Rust - Voice Props Pack","Jul 1 2021","1299.0","None","Very Positive","(22)","Facepunch Studios","Facepunch Studios","Massively Multiplayer,Action,Adventure,RPG,Indie,+"
"orbit.industries","Apr 21 2022","1799.0","🚀 Become a Space Pioneer by building and managing a station of your own on the orbit of distant planets! Focus on design and management or fulfill objectives to progress. 🛰️ Explore, Build and Prosper!","7 user reviews","- Need more user reviews to generate a score","LAB132","Klabater","Space,3D,Resource Management,Space Sim,Management,Building,Simulation,Automation,Sandbox,Immersive Sim,Economy,Politics,Strategy,Futuristic,Realistic,Singleplayer,Procedural Generation,Science,Artificial Intelligence,Cinematic,+"
"DOOM Eternal Standard Edition","Mar 20 2020","3999.0","NA","NA","NA","NA","NA","NA"
"HARD BULLET","Oct 22 2020","1999.0","Brutal physics sandbox VR game with realistic enemy interactions, gore and dismemberment, slow motion abilities, survival modes, lots of guns and cinematic environment destruction.","Very Positive","(157)","GexagonVR","GexagonVR","Simulation,Action,VR,Gore,Violent,Indie,Sandbox,Adventure,Early Access,Physics,Shooter,Action-Adventure,Cinematic,Arena Shooter,First-Person,Destruction,Bullet Time,Atmospheric,Shoot 'Em Up,Casual,+"
"Dōkyūsei: Bangin' Summer","Apr 15 2022","1999.0","Dōkyūsei is a seminal classic of the dating sim genre that first blew Japan's mind in 1992. This updated remake adds HD art, optional modern features, and for the first time ever, a global release.","Very Positive","(458)","Elf, Shiravune","Shiravune","Dating Sim,Romance,Comedy,1990's,Anime,Visual Novel,Time Management,Point & Click,Multiple Endings,Old School,Retro,Drama,Cute,Funny,Simulation,Emotional,Adventure,2D,Hand-drawn,Sci-fi,+"
"The Walking Dead: Saints & Sinners","Jan 23 2020","3199.0","Saints & Sinners is a game unlike any other in The Walking Dead universe. Every challenge you face and decision you make is driven by YOU. Fight the undead, scavenge through the flooded ruins of New Orleans, and face gut-wrenching choices for you and the other survivors. Live The Walking Dead.","Very Positive","(90)","Skydance Interactive","Skydance Interactive","VR,Zombies,Action,Gore,Adventure,Shooter,Horror,Violent,Survival Horror,Survival,RPG,Singleplayer,Choices Matter,Indie,Simulation,Strategy,Open World,First-Person,FPS,Action RPG,+"
"Astral Ascent","Apr 12 2022","2499.0","Choose one of four heroes and explore the Garden, an astral prison guarded by 12 powerful mystical bosses: the Zodiacs. Challenge them with dozens of unique spells and faithful friends by your side to unfold the story of this platform roguelite with lightning fast combat.","Very Positive","(225)","Hibernian Workshop","Hibernian Workshop, Maple Whispering Limited","Action Roguelike,Roguelite,Pixel Graphics,Hack and Slash,2D Platformer,Platformer,Action,Roguelike,Solitaire,2D,Fantasy,Magic,Adventure,Co-op,Local Co-Op,Singleplayer,Multiplayer,Local Multiplayer,Early Access,Indie,+"
"Gold Box Classics","","3746.0","NA","NA","NA","NA","NA","NA"
"LEGO® Star Wars™ - The Complete Saga","Nov 12 2009","1999.0","Kick Some Brick in I through VI! Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and battle your way through a fun Star Wars galaxy on your PC!","Overwhelmingly Positive","(463)","Traveller's Tales","LucasArts, Lucasfilm, Disney","LEGO,Local Co-Op,Adventure,Co-op,Family Friendly,Multiplayer,Comedy,Singleplayer,Action,Funny,Sci-fi,Classic,Local Multiplayer,Controller,Great Soundtrack,Psychological Horror,Space,Casual,Puzzle,Open World,+"
"Phoenix Point - Expansion Pass","May 20 2021","1124.0","None","Mixed","(13)","Snapshot Games Inc.","Snapshot Games Inc.","Strategy,RPG,+"
"The Riftbreaker x Lumencraft Bundle","","2782.0","NA","NA","NA","NA","NA","NA"
"American Truck Simulator - Wyoming","Sep 7 2021","1199.0","None","Very Positive","(364)","SCS Software","SCS Software","Simulation,Indie,Driving,Open World,+"
"Expansion - Hearts of Iron IV: No Step Back","Nov 23 2021","1999.0","None","Mostly Positive","(25)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,Historical,War,+"
"Call of Duty®: Modern Warfare® 2","Nov 12 2009","1999.0","The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse.","Overwhelmingly Positive","(393)","Infinity Ward","Activision","Action,FPS,Multiplayer,Shooter,First-Person,Singleplayer,War,Military,Co-op,Online Co-Op,PvP,Great Soundtrack,Story Rich,Atmospheric,Adventure,Tactical,Linear,Controller,Strategy,Moddable,+"
"Getting Over It with Bennett Foddy","Dec 6 2017","799.0","A game I made for a certain kind of person. To hurt them.","Very Positive","(1,137)","Bennett Foddy","Bennett Foddy","Psychological Horror,Difficult,Singleplayer,Physics,Funny,Horror,Indie,Philosophical,Platformer,Casual,Survival Horror,Action,Adventure,Dark Humor,Replay Value,Comedy,Strategy,Story Rich,Great Soundtrack,Third Person,+"
"Sid Meier's Civilization VI : Platinum Edition","","7896.0","NA","NA","NA","NA","NA","NA"
"Geometry Dash","Dec 22 2014","399.0","Jump and fly your way through danger in this rhythm-based action platformer!","Very Positive","(3,692)","RobTop Games","RobTop Games","Difficult,Music,Great Soundtrack,Precision Platformer,Level Editor,Rhythm,2D,Colorful,Singleplayer,Platformer,Character Customization,Arcade,Indie,Side Scroller,Action,Funny,Family Friendly,Casual,Strategy,Adventure,+"
"Detroit: Become Human","Jun 18 2020","3999.0","Detroit: Become Human puts the destiny of both mankind and androids in your hands, taking you to a near future where machines have become more intelligent than humans. Every choice you make affects the outcome of the game, with one of the most intricately branching narratives ever created.","Very Positive","(1,438)","Quantic Dream","Quantic Dream","Choices Matter,Story Rich,Multiple Endings,Cinematic,Singleplayer,Emotional,Adventure,Sci-fi,Futuristic,Beautiful,Robots,Great Soundtrack,Atmospheric,Third Person,Dynamic Narration,Cyberpunk,Replay Value,Violent,Narration,Female Protagonist,+"
"The Sims™ 4 Get To Work","Jun 18 2020","3999.0","None","Mixed","(93)","Maxis","Electronic Arts","Simulation,+"
"Sid Meier's Civilization® V","Sep 21 2010","2999.0","Create, discover, and download new player-created maps, scenarios, interfaces, and more!","Overwhelmingly Positive","(424)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Turn-Based Strategy,Strategy,Turn-Based,Multiplayer,Historical,4X,Addictive,Singleplayer,Hex Grid,Grand Strategy,Replay Value,Co-op,Tactical,Economy,Diplomacy,Moddable,Simulation,Classic,Great Soundtrack,Touch-Friendly,+"
"Deep Rock Galactic: Dwarven Legacy","","8542.0","NA","NA","NA","NA","NA","NA"
"MechWarrior 5: Mercenaries: JumpShip Edition","","5996.0","NA","NA","NA","NA","NA","NA"
"Castle Crashers®","Sep 26 2012","1499.0","Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!","Overwhelmingly Positive","(633)","The Behemoth","The Behemoth","Co-op,Action,Multiplayer,Adventure,Local Co-Op,Beat 'em up,Funny,Online Co-Op,Indie,2D,Hack and Slash,Comedy,RPG,Local Multiplayer,Casual,Controller,Great Soundtrack,Side Scroller,Fantasy,Action RPG,+"
"Stolen Realm","Oct 14 2021","1999.0","Lead a party of up to 6 heroes in online co-op or venture alone in this blend of turn-based dungeon-crawling looter and action RPG, set in a high-fantasy, low-poly world. Master deep and thrilling tactical combat in procedurally generated adventures, picking your path between battles.","Very Positive","(131)","Burst2Flame Entertainment","Burst2Flame Entertainment","Early Access,Turn-Based Tactics,Party-Based RPG,Tactical RPG,CRPG,Turn-Based Strategy,Character Customization,RPG,Strategy,Top-Down,Tactical,Turn-Based Combat,Online Co-Op,Loot,Multiplayer,Adventure,Local Co-Op,Board Game,Class-Based,Tabletop,+"
