title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Bright Memory: Infinite","Nov 11 2021","1599.0","Bright Memory: Infinite is an all-new lightning-fast fusion of the FPS and action genres, created by FYQD-Studio. Combine a wide variety of skills and abilities to unleash dazzling combo attacks.","Very Positive","(514)","FYQD-Studio","FYQD-Studio, PLAYISM","Action,Female Protagonist,Indie,FPS,Sexual Content,Singleplayer,Sci-fi,First-Person,Shooter,Gore,Hack and Slash,Violent,Nudity,Mature,Souls-like,Anime,Short,Character Customization,Multiplayer,Hentai,+"
"Distant Worlds 2","Mar 10 2022","4999.0","Distant Worlds 2 is a vast, pausable real-time 4X space strategy game.","Mixed","(326)","CodeForce","Slitherine Ltd.","Simulation,Strategy,4X,Grand Strategy,Sci-fi,3D,Singleplayer,Procedural Generation,Combat,Space,+"
"Weird West","Mar 31 2022","3999.0","Survive and unveil the mysteries of the Weird West through the intertwined destinies of its unusual heroes in an immersive sim from the co-creators of Dishonored and Prey.","Mostly Positive","(1,240)","WolfEye Studios","Devolver Digital","Western,Isometric,RPG,Story Rich,Immersive Sim,Atmospheric,Tactical RPG,Action,Multiple Endings,Dark Fantasy,Supernatural,Stealth,Action RPG,Indie,Violent,Choices Matter,Top-Down,Adventure,Singleplayer,Dark,+"
"Sid Meier’s Civilization® VI: Rise and Fall","Feb 8 2018","2999.0","None","Mixed","(2,160)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,4X,Multiplayer,Singleplayer,City Builder,+"
"Chernobylite Deluxe Edition","","3862.0","NA","NA","NA","NA","NA","NA"
"Fallout 3: Game of the Year Edition","Dec 17 2009","1999.0","Prepare for the Future™ With Fallout 3: Game of the Year Edition, experience the most acclaimed game of 2008 like never before. Create a character of your choosing and descend into an awe-inspiring, post-apocalyptic world where every minute is a fight for survival.","Very Positive","(236)","Bethesda Game Studios","Bethesda Softworks","Open World,RPG,Post-apocalyptic,Singleplayer,Moddable,First-Person,Sci-fi,Action,Adventure,FPS,Exploration,Replay Value,Atmospheric,Third Person,Sandbox,Story Rich,Shooter,Cult Classic,Action RPG,Great Soundtrack,+"
"The Sims™ 4 Island Living","Jun 18 2020","3999.0","None","Mixed","(64)","Maxis","Electronic Arts","Simulation,Casual,+"
"NieR:Automata™","Mar 17 2017","3999.0","NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.","Very Positive","(1,168)","Square Enix, PlatinumGames Inc.","Square Enix","Great Soundtrack,Story Rich,Female Protagonist,Action,Hack and Slash,RPG,Open World,JRPG,Anime,Post-apocalyptic,Singleplayer,Robots,Atmospheric,Sci-fi,Nudity,Adventure,Spectacle fighter,Bullet Hell,Character Action Game,Violent,+"
"Potion Craft: Alchemist Simulator","Sep 21 2021","1499.0","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.","Very Positive","(407)","niceplay games","tinyBuild","Early Access,Singleplayer,Crafting,Simulation,Relaxing,Medieval,RPG,Indie,Management,Life Sim,2D,Sandbox,Hand-drawn,Farming Sim,Casual,Choices Matter,Point & Click,Resource Management,Historical,Investigation,+"
"Universe Sandbox","Aug 24 2015","2999.0","Create and destroy on an unimaginable scale... with a space simulator that merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet. Includes VR support for HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.","Overwhelmingly Positive","(193)","Giant Army","Giant Army","Sandbox,Space,Simulation,Physics,Science,Destruction,Realistic,God Game,Education,Early Access,Singleplayer,Open World,VR,Indie,Casual,Atmospheric,Sci-fi,Great Soundtrack,Exploration,Adventure,+"
"Project Sparrow","Mar 11 2022","1299.0","Awaken the archer within. Experience responsive third-person archery combat and defeat your opponents in competitive arena-based PvP combat.","Very Positive","(561)","Dids","Dids","Action,Archery,Multiplayer,PvP,Fantasy,Arena Shooter,Third-Person Shooter,Sniper,Shooter,Combat,Early Access,Third Person,Indie,3D,Realistic,Singleplayer,+"
"Call of Duty®: Modern Warfare® 2","Nov 12 2009","1999.0","The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse.","Overwhelmingly Positive","(407)","Infinity Ward","Activision","Action,FPS,Multiplayer,Shooter,First-Person,Singleplayer,War,Military,Co-op,Online Co-Op,PvP,Great Soundtrack,Story Rich,Atmospheric,Adventure,Tactical,Linear,Controller,Strategy,Moddable,+"
"Revita","Mar 3 2021","1359.0","In this fast paced twin-stick roguelite platformer, you play as an unnamed child ascending an ominous clocktower in pursuit of their lost memories. Harvest and sacrifice souls to grow your power in order to challenge procedural encounter rooms and intimidating bosses!","Mostly Positive","(303)","BenStar","Dear Villagers, Doyoyo Games","Dungeon Crawler,Action Roguelike,PvE,Roguelite,Action-Adventure,2D,Roguelike,Cute,Action,Gun Customization,Procedural Generation,Pixel Graphics,Colorful,Family Friendly,Adventure,Score Attack,Old School,Retro,Singleplayer,Combat,+"
"The Ascent","Jul 29 2021","1799.0","The Ascent is a solo and co-op Action-shooter RPG set in a cyberpunk world. The mega corporation that owns you and everyone, The Ascent Group, has just collapsed. Can you survive without it?","Mostly Positive","(192)","Neon Giant","Curve Games","Top-Down Shooter,Cyberpunk,Action,RPG,Shooter,Open World,Indie,Co-op,Adventure,Isometric,Action RPG,Violent,Gore,Dystopian,Twin Stick Shooter,Futuristic,Character Customization,Split Screen,PvE,Controller,+"
"Hunt: Showdown - Collector's Edition","","13043.0","NA","NA","NA","NA","NA","NA"
"Age of Empires IV","Oct 28 2021","5999.0","One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.","Very Positive","(887)","Relic Entertainment, World's Edge","Xbox Game Studios","Strategy,RTS,Medieval,Multiplayer,Singleplayer,War,Historical,Resource Management,Base Building,Action RTS,PvP,City Builder,PvE,3D,Isometric,Co-op,Open World,Management,Online Co-Op,Sexual Content,+"
"PAYDAY 2: Legacy Collection","","1963.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 Get To Work","Jun 18 2020","3999.0","None","Mixed","(93)","Maxis","Electronic Arts","Simulation,+"
"Shadow Tactics: Aiko's Choice","Dec 6 2021","999.0","Aiko's Choice is the anticipated standalone expansion to the acclaimed stealth strategy game Shadow Tactics. Set in Edo Japan, you take control of the skillful kunoichi adept Aiko and her deadly assassin friends to hunt down the ghosts of her past.","Very Positive","(81)","Mimimi Games","Daedalic Entertainment","Real Time Tactics,Strategy,Action,Adventure,RTS,Isometric,Assassin,Puzzle,Stealth,Atmospheric,Historical,Ninja,Survival,Tactical,Singleplayer,Indie,Violent,Difficult,Military,Building,+"
"DeadPoly","Jan 12 2022","1999.0","DeadPoly is a polygon zombie survival looter shooter with base building and crafting. Your only goal is survival, everything else is optional.","Very Positive","(160)","TFL Games","TFL Games","Zombies,Survival,Post-apocalyptic,Third-Person Shooter,Open World,Open World Survival Craft,Singleplayer,Online Co-Op,Multiplayer,PvP,Action,PvE,Sandbox,Loot,Crafting,Building,Base Building,Shooter,Looter Shooter,Early Access,+"
"Battlefield V","Oct 22 2020","4999.0","This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.","Mixed","(2,779)","DICE","Electronic Arts","FPS,World War II,Shooter,Multiplayer,Singleplayer,War,Military,First-Person,PvP,Combat,Open World,Massively Multiplayer,Action,Historical,Destruction,Atmospheric,Battle Royale,Violent,Sexual Content,Female Protagonist,+"
"PULSAR: Lost Colony","Jun 22 2021","2499.0","Team up to operate a starship and explore a randomized galaxy falling into chaos. Coordination between your crewmembers is essential to survive the perils that await you.","Very Positive","(32)","Leafy Games","Leafy Games","Space,Co-op,Open World,Adventure,Multiplayer,Action,Space Sim,Sci-fi,Early Access,Online Co-Op,First-Person,Indie,Singleplayer,VR,FPS,Colorful,Aliens,Futuristic,Robots,6DOF,+"
"Dead Cells","Aug 6 2018","2499.0","Dead Cells is a rogue-lite, metroidvania inspired, action-platformer. You'll explore a sprawling, ever-changing castle... assuming you’re able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat.","Overwhelmingly Positive","(1,801)","Motion Twin","Motion Twin","Roguelite,Roguelike,Pixel Graphics,Souls-like,Metroidvania,Difficult,2D,Replay Value,Action Roguelike,Indie,Action,Roguevania,Hack and Slash,Platformer,Singleplayer,Atmospheric,Early Access,Dark Fantasy,Procedural Generation,Funny,+"
"Fallout 4 - Creation Club","Aug 24 2017","799.0","None","['No user reviews']","0","Bethesda Game Studios","Bethesda Softworks","Psychological Horror,Horror,Dark Humor,Memes,Comedy,Dystopian,Illuminati,Dark,Gore,Dark Comedy,Nudity,Dark Fantasy,Funny,Anime,Survival Horror,Walking Simulator,Casual,RPG,Post-apocalyptic,Capitalism,+"
"Fallout 4 - Creation Club","Aug 24 2017","799.0","None","['No user reviews']","0","Bethesda Game Studios","Bethesda Softworks","Psychological Horror,Horror,Dark Humor,Memes,Comedy,Dystopian,Illuminati,Dark,Gore,Dark Comedy,Nudity,Dark Fantasy,Funny,Anime,Survival Horror,Walking Simulator,Casual,RPG,Post-apocalyptic,Capitalism,+"
"Stellaris: Federations","Mar 17 2020","1999.0","None","Mostly Positive","(823)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,Space,Sci-fi,Grand Strategy,4X,+"
"Grim Dawn - Ashes of Malmouth Expansion","Oct 11 2017","1799.0","NA","NA","NA","NA","NA","NA"
"Oxygen Not Included","Jul 30 2019","2499.0","Oxygen Not Included is a space-colony simulation game. Deep inside an alien space rock your industrious crew will need to master science, overcome strange new lifeforms, and harness incredible space tech to survive, and possibly, thrive.","Overwhelmingly Positive","(829)","Klei Entertainment","Klei Entertainment","Colony Sim,Base Building,Survival,Resource Management,Building,Singleplayer,Management,Simulation,2D,Sandbox,Strategy,Space,Indie,Sci-fi,Exploration,Open World,Difficult,Adventure,Early Access,Multiplayer,+"
"No Place Like Home","Mar 17 2022","1499.0","Humanity Trashed the Earth and left for Mars. Only few remained. EXPLORE the world. Clean the environment, CRAFT with recycled resources. Domesticate animals. Rebuild your village. Restore environment and run your own post-apo FARM as there is No Place Like Home!","Mostly Positive","(208)","Chicken Launcher","Realms Distribution","Farming Sim,RPG,Base Building,Crafting,Life Sim,Simulation,Exploration,Immersive Sim,Agriculture,Building,Fishing,Female Protagonist,Nature,Relaxing,3D,Third Person,Cute,Post-apocalyptic,Open World,Dog,+"
"Farming Simulator 19","Nov 19 2018","1999.0","The best-selling franchise takes a giant leap forward with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever.","Overwhelmingly Positive","(648)","Giants Software","Focus Home Interactive","Simulation,Farming Sim,Multiplayer,Agriculture,Realistic,Open World,Driving,Management,Singleplayer,Automobile Sim,Moddable,Co-op,Resource Management,Relaxing,First-Person,Online Co-Op,Economy,Family Friendly,Strategy,Atmospheric,+"
"Grim Dawn - Forgotten Gods Expansion","Mar 27 2019","1599.0","None","Very Positive","(888)","Crate Entertainment","Crate Entertainment","RPG,Adventure,Indie,Action,Hack and Slash,Gore,Action RPG,Loot,Violent,Multiplayer,+"
"The Riftbreaker x Lumencraft Bundle","","2782.0","NA","NA","NA","NA","NA","NA"
"Sid Meier's Civilization® VI: New Frontier Pass","May 21 2020","3999.0","None","Mixed","(976)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K","Strategy,4X,+"
"Total War: THREE KINGDOMS - Emperor Edition","","7950.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack 3","Oct 18 2016","2499.0","The threequel to the party game phenomenon features the deadly quiz show Trivia Murder Party, the say-anything sequel Quiplash 2, the surprising survey game Guesspionage, the t-shirt slugfest Tee K.O., and the sneaky trickster game Fakin’ It.","Very Positive","(66)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Local Multiplayer,Casual,Funny,Board Game,Multiplayer,Indie,Comedy,Party,Party Game,Strategy,Family Friendly,Co-op,Memes,+"
"Days Gone","May 18 2021","4999.0","Ride and fight into a deadly, post pandemic America. Play as Deacon St. John, a drifter and bounty hunter who rides the broken road, fighting to survive while searching for a reason to live in this open-world action-adventure game.","Very Positive","(1,443)","Bend Studio","PlayStation PC LLC","Open World,Zombies,Post-apocalyptic,Singleplayer,Survival,Action,Action-Adventure,Multiplayer,Third Person,Adventure,Horror,Story Rich,Open World Survival Craft,Motorbike,Crafting,Survival Horror,Third-Person Shooter,Cinematic,Gore,Violent,+"
"Wreckfest","Jun 14 2018","2999.0","Wreckfest is a demolition derby themed racing game with soft-body damage modeling, sophisticated driving dynamics and in-depth vehicle upgrading, featuring both demolition derbies and more traditional track races. It’s all about fun, breakneck racing and over-the-top crashes.","Very Positive","(265)","Bugbear","THQ Nordic","Racing,Destruction,Automobile Sim,Simulation,Driving,Multiplayer,Physics,Action,Indie,Sports,Singleplayer,Realistic,Funny,Early Access,Arcade,Sandbox,Third Person,Open World,Co-op,Atmospheric,+"
"CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7 2022","1999.0","CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself.","Mixed","(912)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix","JRPG,RPG,Exploration,Party-Based RPG,Story Rich,Adventure,Puzzle,Fantasy,Singleplayer,Magic,Sci-fi,Text-Based,Time Travel,Drama,Nostalgia,Great Soundtrack,Soundtrack,Anime,Classic,Turn-Based Combat,+"
"Dead Cells: Road to the Sea Bundle","","3316.0","NA","NA","NA","NA","NA","NA"
"The Walking Dead: Saints & Sinners","Jan 23 2020","3199.0","Saints & Sinners is a game unlike any other in The Walking Dead universe. Every challenge you face and decision you make is driven by YOU. Fight the undead, scavenge through the flooded ruins of New Orleans, and face gut-wrenching choices for you and the other survivors. Live The Walking Dead.","Very Positive","(101)","Skydance Interactive","Skydance Interactive","VR,Zombies,Action,Gore,Adventure,Shooter,Horror,Violent,Survival Horror,Survival,RPG,Singleplayer,Choices Matter,Indie,Simulation,Strategy,Open World,First-Person,FPS,Action RPG,+"
"Persona 4 Golden","Jun 13 2020","1999.0","A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.","Overwhelmingly Positive","(551)","ATLUS","SEGA","JRPG,Great Soundtrack,Story Rich,Anime,Turn-Based Combat,RPG,Singleplayer,Party-Based RPG,Mystery,Turn-Based Strategy,Emotional,Multiple Endings,Detective,Colorful,Dating Sim,Adventure,Strategy,Visual Novel,Violent,Sexual Content,+"
"Undertale","Sep 15 2015","999.0","UNDERTALE! The RPG game where you don't have to destroy anyone.","Overwhelmingly Positive","(1,618)","tobyfox","tobyfox","Great Soundtrack,Story Rich,Choices Matter,Multiple Endings,Pixel Graphics,Funny,RPG,Singleplayer,Indie,Comedy,2D,Replay Value,Bullet Hell,Cute,Memes,Retro,Dark,Psychological Horror,Dating Sim,Horror,+"
"Portal Bundle","","1498.0","NA","NA","NA","NA","NA","NA"
"Fallout 4","Nov 10 2015","1999.0","Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","Very Positive","(1,773)","Bethesda Game Studios","Bethesda Softworks","Open World,Post-apocalyptic,Exploration,Singleplayer,RPG,Atmospheric,Adventure,Shooter,First-Person,Story Rich,Action,Sci-fi,FPS,Action RPG,Sandbox,Great Soundtrack,Third Person,Survival,Third-Person Shooter,Casual,+"
"Oxygen Not Included Bundle","","2848.0","NA","NA","NA","NA","NA","NA"
"Expansion - Hearts of Iron IV: No Step Back","Nov 23 2021","1999.0","None","Mostly Positive","(26)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,Historical,War,+"
"Shadow Tactics: Blades of the Shogun","Dec 6 2016","399.0","Shadow Tactics is a hardcore tactical stealth game set in Japan around the Edo period. A new Shogun seizes power over Japan and enforces nationwide peace. In his battle against conspiracy and rebellion, he recruits five specialists with extraordinary skills for assassination, sabotage and espionage.","Overwhelmingly Positive","(156)","Mimimi Games","Daedalic Entertainment","Stealth,Strategy,Tactical,Ninja,Real Time Tactics,Singleplayer,Indie,Isometric,Historical,Action,Assassin,RTS,Difficult,Violent,Atmospheric,Third Person,Survival,Adventure,Puzzle,Great Soundtrack,+"
"Kenshi","Dec 6 2018","2999.0","A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.","Overwhelmingly Positive","(535)","Lo-Fi Games","Lo-Fi Games","Open World,Sandbox,RPG,Survival,Strategy,Building,Post-apocalyptic,Crafting,Base Building,Singleplayer,City Builder,Indie,Simulation,Management,Adventure,RTS,Ninja,Alternate History,Character Customization,Steampunk,+"
"Age of Empires II: Definitive Edition - Dynasties of India","Apr 28 2022","999.0","None","['No user reviews']","0","Forgotten Empires, Tantalus Media, Wicked Witch","Xbox Game Studios","Strategy,+"
"Papers, Please","Aug 8 2013","999.0","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling.","Overwhelmingly Positive","(695)","Lucas Pope","3909","Indie,Political,Simulation,Singleplayer,Point & Click,Dystopian,Pixel Graphics,Puzzle,Multiple Endings,Retro,Story Rich,Atmospheric,2D,Great Soundtrack,Addictive,Strategy,Replay Value,Casual,Adventure,Difficult,+"
"Stormworks: Build and Rescue","Sep 17 2020","2499.0","Join a world where you design, create and pilot your own air sea rescue service. Release your inner hero as you battle fierce storms out at sea to rescue those in need.","Very Positive","(715)","Geometa","Geometa","Sandbox,Flight,Open World,Building,Exploration,Programming,Sailing,Open World Survival Craft,Immersive Sim,Base Building,Survival,PvP,Character Customization,Tutorial,First-Person,Naval,Trains,Physics,Automation,Crafting,+"
"Rival Stars Horse Racing: Desktop Edition","Jun 24 2020","2799.0","Play Rival Stars Horse Racing for the ultimate horse racing experience. Care for and train your own stable of horses, breed the perfect champion, manage a homestead ranch and race for victory!","Very Positive","(69)","PikPok","PikPok","Racing,Simulation,Sports,Horses,Strategy,Casual,Management,Multiplayer,Family Friendly,Story Rich,Competitive,Software,Immersive Sim,3D,Realistic,Emotional,Character Customization,PvP,Singleplayer,Free to Play,+"
"Keep Talking and Nobody Explodes","Oct 8 2015","1499.0","Find yourself trapped alone in a room with a ticking time bomb. Your friends have the manual to defuse it, but they can't see the bomb, so you're going to have to talk it out – fast!","Very Positive","(78)","Steel Crate Games","Steel Crate Games","Co-op,Puzzle,Local Co-Op,Multiplayer,VR,Indie,Difficult,Local Multiplayer,Team-Based,Family Friendly,Fast-Paced,Funny,First-Person,Simulation,Asymmetric VR,Action,Party Game,Atmospheric,Party,Strategy,+"
"XCOM 2: Reinforcement Pack","Feb 5 2016","1999.0","None","Mixed","(317)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Turn-Based Strategy,Aliens,Turn-Based,Tactical,Sci-fi,Turn-Based Tactics,+"
"Mon Bazou","Dec 16 2021","1399.0","Build your crappy vehicle into a race car, install the parts yourself. Make money by cutting wood, racing at night or delivering pizza. Maybe you want to manage a sugar shack or build yourself a big garage?","Overwhelmingly Positive","(956)","Santa Goat","Santa Goat","Simulation,Choose Your Own Adventure,Building,Sandbox,Automobile Sim,Crafting,Physics,Motorbike,Racing,3D,Relaxing,Singleplayer,Adventure,Early Access,Family Friendly,Offroad,Voxel,Logic,Driving,Open World,+"
"Rogue Tower","Jan 28 2022","1499.0","Rogue Tower is a tower defense game with roguelike elements and a continuously expanding path which you can influence. Unlock, build, upgrade, expand, defend.","Very Positive","(462)","Die of Death Games","Die of Death Games","Strategy,Tower Defense,Casual,Roguelike,3D,Procedural Generation,Base Building,Minimalist,Singleplayer,Roguelite,Colorful,Building,Cartoony,Fantasy,Isometric,Medieval,Magic,+"
"Destiny 2: Forsaken Pack","Jan 18 2022","1999.0","None","Mostly Negative","(74)","Bungie","Bungie","Adventure,Action,MMORPG,Multiplayer,First-Person,Shooter,FPS,Looter Shooter,Co-op,Psychological Horror,+"
"Noita","Oct 15 2020","1999.0","Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself.","Very Positive","(495)","Nolla Games","Nolla Games","Physics,Difficult,Roguelike,Dungeon Crawler,Indie,Open World,Action,Pixel Graphics,Perma Death,Action Roguelike,Sandbox,2D,Roguelite,RPG,2D Platformer,Gun Customization,Action-Adventure,Dark Humor,Mythology,Crafting,+"
"The Forgotten City","Jul 28 2021","1749.0","The Forgotten City is a narrative-driven time loop adventure in ancient Rome. Discover the ruins of an ancient underground city, travel 2000 years into the past, and unravel the mystery of who destroyed it by cleverly exploiting the power to wind back time. The fate of the city is in your hands.","Overwhelmingly Positive","(145)","Modern Storyteller","Dear Villagers","Adventure,Time Travel,Exploration,Indie,RPG,Mystery,Choices Matter,Investigation,Story Rich,First-Person,Walking Simulator,Multiple Endings,Atmospheric,Great Soundtrack,Philosophical,Remake,Fantasy,Open World,Silent Protagonist,Beautiful,+"
"Subnautica Deep Ocean Bundle","","5998.0","NA","NA","NA","NA","NA","NA"
"Rust - Voice Props Pack","Jul 1 2021","1299.0","None","Very Positive","(23)","Facepunch Studios","Facepunch Studios","Massively Multiplayer,Action,Adventure,RPG,Indie,+"
"Assetto Corsa Competizione","May 29 2019","3999.0","Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.","Very Positive","(366)","Kunos Simulazioni","505 Games","Racing,Automobile Sim,Simulation,VR,Driving,Multiplayer,Sports,Realistic,Singleplayer,Early Access,Controller,eSports,First-Person,Competitive,Atmospheric,Open World,Online Co-Op,Difficult,+"
"Car Mechanic Simulator 2021 - Silver Bundle","","4764.0","NA","NA","NA","NA","NA","NA"
"HYPERCHARGE: Unboxed","Apr 27 2020","1999.0","Now with Native Linux support and Steam Deck Verified! Hypercharge is a solo and co-op wave-based first/third-person shooter with a small twist: you're an action figure! Grab a friend and protect the Hypercore. Explore. Defend. Survive.","Very Positive","(70)","Digital Cybercherries","Digital Cybercherries","Action,Shooter,Online Co-Op,FPS,Singleplayer,Third-Person Shooter,Local Co-Op,Tower Defense,PvE,Split Screen,PvP,Exploration,Parkour,Tutorial,Third Person,Character Customization,First-Person,4 Player Local,Controller,Local Multiplayer,+"
"Destiny 2: Shadowkeep","Oct 1 2019","2499.0","None","Mostly Negative","(51)","Bungie","Bungie","Adventure,Action,Looter Shooter,FPS,First-Person,MMORPG,Loot,Lore-Rich,Online Co-Op,Space,Great Soundtrack,Shooter,Co-op,Massively Multiplayer,Sci-fi,Atmospheric,Singleplayer,Open World,Competitive,Multiplayer,+"
"MONSTER HUNTER RISE Deluxe Edition","","7048.0","NA","NA","NA","NA","NA","NA"
"Back 4 Blood Annual Pass","Oct 12 2021","3999.0","None","Mostly Negative","(53)","Turtle Rock Studios","Warner Bros. Games","Action,Gore,Violent,+"
"Farming Simulator 22 - Year 1 Bundle","","8728.0","NA","NA","NA","NA","NA","NA"
"Brawlhalla - All Legends (Current and Future)","Nov 3 2015","1999.0","None","Very Positive","(294)","Blue Mammoth Games","Ubisoft","Free to Play,Action,Indie,Multiplayer,Fighting,2D Fighter,Co-op,Platformer,+"
"Gas Station Simulator","Sep 15 2021","1999.0","Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands.","Very Positive","(443)","DRAGO entertainment","Movie Games S.A., HeartBeat Games","Simulation,Building,Economy,Indie,Base Building,Singleplayer,Realistic,Relaxing,Open World,First-Person,Crafting,Multiplayer,Casual,Funny,Design & Illustration,Family Friendly,Memes,Choices Matter,Destruction,Education,+"
"Tom Clancy's Ghost Recon® Wildlands","Mar 7 2017","4999.0","Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.","Very Positive","(710)","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","Ubisoft","Open World,Shooter,Multiplayer,Co-op,Action,Stealth,Tactical,Singleplayer,Third-Person Shooter,Military,FPS,Online Co-Op,Adventure,Third Person,Survival,Strategy,Sandbox,First-Person,Atmospheric,PvP,+"
"SnowRunner","May 17 2021","2999.0","Get ready for the next-generation off-road experience! Drive powerful vehicles and overcome extreme open environments to complete dozens of challenging missions solo or with up to 3 friends!","Very Positive","(543)","Saber Interactive","Focus Entertainment","Simulation,Adventure,Automobile Sim,Exploration,Sandbox,First-Person,Farming Sim,Realistic,Immersive Sim,Third Person,Driving,Open World,Atmospheric,Racing,ATV,Snow,Nature,Physics,Multiplayer,PvE,+"
"Battle Brothers","Mar 24 2017","2999.0","Battle Brothers is a turn based tactical RPG which has you leading a mercenary company in a gritty, low-power, medieval fantasy world. You decide where to go, whom to hire or to fight, what contracts to take and how to train and equip your men in a procedurally generated open world campaign.","Very Positive","(281)","Overhype Studios","Overhype Studios","Tactical RPG,Turn-Based Combat,Strategy,Medieval,RPG,Open World,Sandbox,Turn-Based Strategy,Replay Value,Procedural Generation,Roguelite,Difficult,Turn-Based,Tactical,Perma Death,Turn-Based Tactics,Fantasy,Character Customization,2D,CRPG,+"
"Zenith: The Last City","Jan 27 2022","2999.0","Fight, craft, explore, and lose yourself in a massively multiplayer world built for VR. Forge alliances and friendships in guilds and parties. Join epic raids and world events, and blaze your own path. How will you use your power?","Mostly Positive","(100)","Ramen VR","Ramen VR","Early Access,VR,MMORPG,Open World,Action,Action-Adventure,Adventure,RPG,PvE,Action RPG,Massively Multiplayer,Hack and Slash,Exploration,Anime,JRPG,Dystopian,Futuristic,Character Customization,Combat,Crafting,+"
"Outer Wilds","Jun 18 2020","2499.0","Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.","Overwhelmingly Positive","(793)","Mobius Digital","Annapurna Interactive","Exploration,Space,Mystery,Adventure,Story Rich,Atmospheric,Great Soundtrack,Puzzle,Open World,Singleplayer,Indie,Sci-fi,First-Person,Beautiful,Horror,Simulation,Action,Epic,3D,Psychological Horror,+"
"Feed and Grow: Fish","Jan 8 2016","1499.0","Hunt and eat other fish - simply, grow into larger beasts!","Mostly Positive","(290)","Old B1ood","Greens s.r.o.","Simulation,Underwater,Survival,Multiplayer,Early Access,Action,Indie,Open World,Singleplayer,Adventure,Colorful,Fishing,Funny,Sandbox,Co-op,Cute,Strategy,Realistic,Great Soundtrack,Atmospheric,+"
"Sniper Elite 5","May 26th 2022May 26th 2022","4999.0","The award-winning series returns as Karl Fairburne fights to uncover Project Kraken in 1944 France. The genre-defining authentic sniping, with enhanced kill cam, has never looked or felt better as you fight across immersive maps to stop the Nazi war machine in its tracks.","['No user reviews']","0","Rebellion","Rebellion","Action,Adventure,Shooter,Action-Adventure,Stealth,Third-Person Shooter,World War II,Singleplayer,Third Person,Multiplayer,Violent,Gore,Sniper,Co-op,Open World,+"
