title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"RollerCoaster Tycoon® 3: Complete Edition","Sep 24 2020","799.0","Build the park of a lifetime and rediscover the critically acclaimed rollercoaster simulation bestseller. Feel the thrill of a genre-defining classic, complete with two huge expansion packs.","Mostly Positive","(47)","Frontier Developments, Aspyr (Mac)","Frontier Foundry, Aspyr (Mac)","Strategy,Management,Building,Simulation,City Builder,Casual,Sandbox,Family Friendly,Resource Management,3D,Cartoony,Colorful,Stylized,Funny,Singleplayer,Base Building,Cinematic,Multiplayer,+"
"CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7 2022","1999.0","CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself.","Mixed","(851)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix","JRPG,RPG,Exploration,Party-Based RPG,Story Rich,Adventure,Puzzle,Fantasy,Singleplayer,Magic,Sci-fi,Text-Based,Time Travel,Drama,Nostalgia,Great Soundtrack,Soundtrack,Anime,Classic,Turn-Based Combat,+"
"FINAL FANTASY I-VI Bundle","","7482.0","NA","NA","NA","NA","NA","NA"
"Monster Hunter: World","Aug 9 2018","2999.0","Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","Very Positive","(1,561)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Co-op,Multiplayer,Action,Open World,RPG,Third Person,Character Customization,Adventure,Fantasy,Singleplayer,Difficult,Action RPG,Exploration,Great Soundtrack,Replay Value,Atmospheric,Hack and Slash,JRPG,Souls-like,MMORPG,+"
"Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle","","4497.0","NA","NA","NA","NA","NA","NA"
"Darkest Dungeon®","Jan 19 2016","2499.0","Darkest Dungeon is a challenging gothic roguelike turn-based RPG about the psychological stresses of adventuring. Recruit, train, and lead a team of flawed heroes against unimaginable horrors, stress, disease, and the ever-encroaching dark. Can you keep your heroes together when all hope is lost?","Very Positive","(932)","Red Hook Studios","Red Hook Studios","Turn-Based Combat,Dark Fantasy,Dungeon Crawler,Roguelike,RPG,Lovecraftian,Difficult,Turn-Based,Singleplayer,Perma Death,Strategy,Atmospheric,Dark,Indie,2D,Roguelite,Horror,Gothic,Fantasy,Kickstarter,+"
"Sonic the Hedgehog: Ultimate Bundle","","22751.0","NA","NA","NA","NA","NA","NA"
"Total War™: ROME II - Emperor Edition","Sep 2 2013","5999.0","Emperor Edition is the definitive edition of ROME II, featuring an improved politics system, overhauled building chains, rebalanced battles and improved visuals in both campaign and battleEmperor Edition contains all free feature updates since its release in 2013, which includes bug fixes, balancing, Twitch.","Very Positive","(310)","CREATIVE ASSEMBLY","SEGA","Strategy,Turn-Based Strategy,Historical,Grand Strategy,Rome,Tactical,Multiplayer,War,Real Time Tactics,RTS,Turn-Based,Singleplayer,Online Co-Op,Turn-Based Tactics,Simulation,Co-op,Moddable,Action,Atmospheric,Education,+"
"Dying Light 2 Stay Human","Feb 3 2022","5999.0","The virus won and civilization has fallen back to the Dark Ages. The City, one of the last human settlements, is on the brink of collapse. Use your agility and combat skills to survive, and reshape the world. Your choices matter.","Mostly Positive","(3,462)","Techland","Techland","Open World,Zombies,Co-op,Parkour,Multiplayer,Survival,Action,First-Person,Horror,Gore,Post-apocalyptic,Violent,Choices Matter,RPG,Adventure,Story Rich,Atmospheric,Singleplayer,Survival Horror,FPS,+"
"Disco Elysium - The Final Cut","Oct 15 2019","3999.0","Disco Elysium - The Final Cut is a groundbreaking role playing game. You’re a detective with a unique skill system at your disposal and a whole city to carve your path across. Interrogate unforgettable characters, crack murders or take bribes. Become a hero or an absolute disaster of a human being.","Very Positive","(1,801)","ZA/UM","ZA/UM","RPG,Story Rich,Choices Matter,Detective,Isometric,Atmospheric,Singleplayer,Noir,CRPG,Surreal,Point & Click,Indie,Adventure,Open World,Exploration,Funny,Visual Novel,Character Customization,Sexual Content,Fantasy,+"
"The Sims™ 4 Deluxe + Seasons Bundle","","5938.0","NA","NA","NA","NA","NA","NA"
"The Witcher 2: Assassins of Kings Enhanced Edition","Apr 17 2012","299.0","A time of untold chaos has come. Mighty forces clash behind the scenes in a struggle for power and influence. The Northern Kingdoms mobilize for war. But armies on the march are not enough to stop a bloody conspiracy...","Very Positive","(63,871)","CD PROJEKT RED","CD PROJEKT RED, 1C-SoftClub","RPG,Fantasy,Mature,Story Rich,Choices Matter,Singleplayer,Third Person,Adventure,Nudity,Dark Fantasy,Multiple Endings,Action,Open World,Atmospheric,Based On A Novel,Well-Written,Difficult,Medieval,Magic,Dark,+"
"The Elder Scrolls Online - Blackwood","Jun 1 2021","989.0","The Elder Scrolls Online Collection: Blackwood is the ultimate Elder Scrolls experience and includes the base game, Blackwood Chapter, and all previous Chapters.","Mixed","(12)","Zenimax Online Studios","Bethesda Softworks","RPG,Massively Multiplayer,Multiplayer,Violent,Gore,Singleplayer,MMORPG,Open World,Fantasy,+"
"Ghostwire: Tokyo","Mar 25 2022","5999.0","Tokyo's population has vanished, and deadly supernatural forces prowl the streets. Use an arsenal of elemental abilities to unravel the truth behind the disappearance and save Tokyo.","Very Positive","(3,500)","Tango Gameworks","Bethesda Softworks","Singleplayer,Supernatural,Action-Adventure,First-Person,Action,Open World,Horror,Atmospheric,Story Rich,Lore-Rich,Surreal,Mystery,Combat,Exploration,Adventure,FPS,Cyberpunk,Realistic,Psychological Horror,Dating Sim,+"
"Call of Duty® Franchise Collection","","48345.0","NA","NA","NA","NA","NA","NA"
"Patrick's Parabox","Mar 29 2022","1999.0","A mind-bending recursive puzzle game about boxes within boxes within boxes within boxes. Learn to use infinity to your advantage as you explore a deep and elegant system.","Overwhelmingly Positive","(796)","Patrick Traynor","Patrick Traynor","Puzzle,Sokoban,Abstract,Minimalist,Logic,Singleplayer,2D,Indie,Difficult,Casual,Strategy,+"
"Planet Zoo: Australia Pack","Aug 25 2020","549.0","None","Mostly Positive","(164)","Frontier Developments","Frontier Developments","Simulation,Strategy,Sandbox,+"
"PAYDAY 2: Legacy Collection","","1963.0","NA","NA","NA","NA","NA","NA"
"Fallout 76","Apr 14 2020","3999.0","Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","Mostly Positive","(433)","Bethesda Game Studios","Bethesda Softworks","Dark Comedy,RPG,Open World,Multiplayer,Capitalism,Post-apocalyptic,Survival,Base Building,Co-op,Horror,Shooter,MMORPG,Gore,Exploration,Violent,Early Access,FPS,Atmospheric,Great Soundtrack,Singleplayer,+"
"HARD BULLET","Oct 22 2020","1999.0","Brutal physics sandbox VR game with realistic enemy interactions, gore and dismemberment, slow motion abilities, survival modes, lots of guns and cinematic environment destruction.","Very Positive","(147)","GexagonVR","GexagonVR","Simulation,Action,VR,Gore,Violent,Indie,Sandbox,Adventure,Early Access,Physics,Shooter,Action-Adventure,Cinematic,Arena Shooter,First-Person,Destruction,Bullet Time,Atmospheric,Shoot 'Em Up,Casual,+"
"Cities: Skylines - Industries","Oct 23 2018","1499.0","None","Mostly Positive","(621)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Singleplayer,Management,+"
"Stolen Realm","Oct 14 2021","1999.0","Lead a party of up to 6 heroes in online co-op or venture alone in this blend of turn-based dungeon-crawling looter and action RPG, set in a high-fantasy, low-poly world. Master deep and thrilling tactical combat in procedurally generated adventures, picking your path between battles.","Very Positive","(121)","Burst2Flame Entertainment","Burst2Flame Entertainment","Early Access,Turn-Based Tactics,Party-Based RPG,Tactical RPG,CRPG,Turn-Based Strategy,Character Customization,RPG,Strategy,Top-Down,Tactical,Turn-Based Combat,Online Co-Op,Loot,Multiplayer,Adventure,Local Co-Op,Board Game,Class-Based,Tabletop,+"
"Call of Duty®: Advanced Warfare - Gold Edition","Nov 3 2014","1979.0","Call of Duty®: Advanced Warfare envisions a powerful future, where both technology and tactics have evolved to usher in a new era of combat for the franchise.Power Changes Everything.","Mostly Positive","(70)","Sledgehammer Games, Raven Software","Activision","Dog,FPS,Action,Multiplayer,Shooter,Futuristic,First-Person,Sci-fi,Linear,Singleplayer,America,War,Quick-Time Events,Illuminati,Military,Online Co-Op,Co-op,PvP,Fast-Paced,Mechs,+"
"Crusader Kings III: Expansion Pass","","3473.0","NA","NA","NA","NA","NA","NA"
"CarX Drift Racing Online","Nov 17 2017","1499.0","CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","Overwhelmingly Positive","(1,378)","CarX Technologies, LLC","CarX Technologies, LLC","Racing,Driving,Simulation,Sports,Automobile Sim,Multiplayer,Massively Multiplayer,Open World,Arcade,Singleplayer,Controller,Local Multiplayer,Realistic,Co-op,VR,Early Access,Casual,Action,Free to Play,Games Workshop,+"
"The Dark Pictures Anthology: House of Ashes","Oct 21 2021","2999.0","At the close of the Iraq War, Special Forces hunting for weapons of mass destruction unearth something far deadlier – a buried Sumerian temple containing a nest of unearthly creatures. To survive the night below, they must forge a brotherhood with their enemies from the world above.","Very Positive","(80)","Supermassive Games","BANDAI NAMCO Entertainment Europe","Horror,Choices Matter,Survival Horror,Psychological Horror,Action-Adventure,Multiple Endings,Dynamic Narration,Story Rich,Nonlinear,Demons,Military,Mythology,Atmospheric,Adventure,Mystery,3D,1990's,Dark,Supernatural,Third Person,+"
"Tom Clancy's Rainbow Six® Siege","Dec 1 2015","1999.0","Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.","Very Positive","(7,283)","Ubisoft Montreal","Ubisoft","FPS,Hero Shooter,Multiplayer,Tactical,Shooter,Team-Based,Action,First-Person,Competitive,Co-op,Strategy,Realistic,Online Co-Op,Destruction,Physics,Atmospheric,Singleplayer,Massively Multiplayer,Casual,Simulation,+"
"Offworld Trading Company - Ultimate Edition","","2976.0","NA","NA","NA","NA","NA","NA"
"Europa Universalis IV","Aug 13 2013","3999.0","Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!","Very Positive","(752)","Paradox Development Studio, Paradox Tinto","Paradox Interactive","Grand Strategy,Historical,Simulation,Alternate History,Economy,Military,Sandbox,Political,Strategy,Diplomacy,Real-Time with Pause,Moddable,Nonlinear,Replay Value,Singleplayer,Management,Multiplayer,Resource Management,Education,Great Soundtrack,+"
"LEGO Batman Trilogy","Nov 11 2014","4999.0","NA","NA","NA","NA","NA","NA"
"Call of Duty: Infinite Warfare Digital Legacy Edition - Upgrade","","1199.0","NA","NA","NA","NA","NA","NA"
"Gloomhaven - Jaws of the Lion","17 May 202217 May 2022","1529.0","None","['No user reviews']","0","Flaming Fowl Studios","Asmodee Digital","RPG,Strategy,Adventure,+"
"Project: Gorgon","Mar 13 2018","1999.0","Project: Gorgon is a fantasy MMORPG that allows you to forge your own path through exploration and discovery.","Very Positive","(18)","Elder Game, LLC","Elder Game, LLC","Massively Multiplayer,RPG,Indie,MMORPG,Early Access,Sexual Content,Fantasy,Open World,Sandbox,Crafting,Adventure,+"
"Expeditions: Rome","Jan 20 2022","4499.0","Determine the destiny of Rome as you conquer foreign lands and navigate political intrigue in this turn-based RPG. Directly fight with your party of Praetorians, guide your legion to victory, and choose your own path in a story where every decision matters. How will you shape the future of Rome?","Very Positive","(151)","Logic Artists","THQ Nordic","RPG,Strategy,Party-Based RPG,Turn-Based Strategy,CRPG,Turn-Based Tactics,Tactical RPG,Rome,3D,Top-Down,Atmospheric,Historical,Tactical,Choices Matter,Story Rich,Female Protagonist,Singleplayer,Turn-Based Combat,Turn-Based,Character Customization,+"
"Ultimate Admiral: Dreadnoughts","Dec 10 2021","3499.0","Design warships the way you want them, command fleets, win the naval arms race for your nation!","Very Positive","(124)","Game-Labs","Game-Labs","Naval Combat,Naval,Simulation,Early Access,Indie,World War II,World War I,Building,Sandbox,Military,Realistic,RTS,Wargame,Historical,War,Singleplayer,Turn-Based Strategy,3D,Strategy,Atmospheric,+"
"Day of Dragons","Dec 4 2019","1999.0","Day of Dragons is an online creature survival game set in a large, beautiful, sandbox open world with multiple biomes and distinct creatures. Rule the world as one of several dragon species, or play as an elemental.","Mostly Positive","(185)","Beawesome Games","Beawesome Games","Simulation,Dragons,Indie,Survival,Early Access,RPG,Multiplayer,Open World,Sandbox,Fantasy,Flight,Exploration,PvP,Immersive Sim,Survival Horror,3D,Tactical RPG,First-Person,Third Person,Realistic,+"
"Black Skylands","Jul 9 2021","1999.0","Build your skyship and explore the open world, fight factions of pirates and monsters, claim your territory by foot or by your flying vessel. You're the captain and the sky is the limit in this skypunk Open World action adventure!","Very Positive","(17)","Hungry Couch Games","tinyBuild","Pixel Graphics,Simulation,Open World,Sandbox,Indie,Atmospheric,Base Building,RPG,Survival,Singleplayer,Character Customization,Top-Down Shooter,Steampunk,Procedural Generation,Crafting,Action,Sci-fi,Adventure,Early Access,Beautiful,+"
"ARK: Survival Evolved Season Pass","","1590.0","NA","NA","NA","NA","NA","NA"
"Rogue Tower","Jan 28 2022","1499.0","Rogue Tower is a tower defense game with roguelike elements and a continuously expanding path which you can influence. Unlock, build, upgrade, expand, defend.","Very Positive","(517)","Die of Death Games","Die of Death Games","Strategy,Tower Defense,Casual,Roguelike,3D,Procedural Generation,Base Building,Minimalist,Singleplayer,Roguelite,Colorful,Building,Cartoony,Fantasy,Isometric,Medieval,Magic,+"
"RUNNING WITH RIFLES: PACIFIC","Oct 26 2017","199.0","None","Mixed","(337)","Osumia Games","Osumia Games","Action,Indie,World War II,Top-Down Shooter,Co-op,Top-Down,Tactical,War,+"
"Nightmare Reaper","Mar 28 2022","2499.0","Progress through the cursed depths of a nightmare while finding an arsenal of powerful weapons and improving your abilities along the way. This retro-inspired FPS with looter shooter and rogue-lite elements breaches the wall between classic and modern gameplay.","Very Positive","(650)","Blazing Bit Games","Blazing Bit Games","FPS,Looter Shooter,Retro,Violent,Roguelite,Shooter,Loot,First-Person,Old School,Action,Pixel Graphics,Female Protagonist,Horror,Atmospheric,Dark,1990's,Surreal,Psychological Horror,Combat,Singleplayer,+"
"Resident Evil Village","May 7 2021","5999.0","NA","NA","NA","NA","NA","NA"
"DARK SOULS™ II: Scholar of the First Sin","Apr 1 2015","3999.0","DARK SOULS™ II: Scholar of the First Sin brings the franchise’s renowned obscurity & gripping gameplay to a new level. Join the dark journey and experience overwhelming enemy encounters, diabolical hazards, and unrelenting challenge.","Mixed","(875)","FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc","Souls-like,Dark Fantasy,RPG,Difficult,Action,Third Person,Atmospheric,Action RPG,Character Customization,Co-op,Multiplayer,Adventure,Fantasy,Medieval,Dark,Singleplayer,Lore-Rich,Story Rich,PvP,Remake,+"
"SUPER ROBOT WARS 30 - Expansion Pack","Apr 12 2022","2499.0","None","Mostly Positive","(60)","B.B.STUDIO CO.,LTD.","BANDAI NAMCO Entertainment","RPG,Simulation,Strategy,+"
"Growing Up","Oct 14 2021","1499.0","This is the story of your life. Experience the entire journey from toddler to adulthood. Go to schools, learn new things, meet new friends, and have wild adventures! Every choice you make will influence your future career, and decide who your romantic partner will be. Who will you become?","Very Positive","(90)","Vile Monarch","Vile Monarch","Choices Matter,Story Rich,Life Sim,Singleplayer,Multiple Endings,LGBTQ+,Soundtrack,Choose Your Own Adventure,Simulation,Hand-drawn,Emotional,Management,Visual Novel,1990's,Casual,RPG,Strategy,Cute,2D,Great Soundtrack,+"
"Dungeon Alchemist","Mar 31 2022","4499.0","Dungeon Alchemist is AI-powered fantasy mapmaking software that enables you to make awesome-looking maps, really fast!","Very Positive","(146)","Briganti","Briganti","Software,Procedural Generation,Level Editor,Artificial Intelligence,Tabletop,Fantasy,Utilities,2.5D,2D,3D,Isometric,RPG,Top-Down,Atmospheric,Automation,Base Building,Moddable,Singleplayer,Early Access,Dungeons & Dragons,+"
"Ultimate Chicken Horse","Mar 4 2016","1499.0","Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.","Overwhelmingly Positive","(329)","Clever Endeavour Games","Clever Endeavour Games","Multiplayer,Funny,Platformer,Local Multiplayer,Level Editor,Precision Platformer,4 Player Local,Casual,Competitive,Online Co-Op,Co-op,Family Friendly,2D,Indie,Parkour,Cartoony,Action,Cute,2D Platformer,Difficult,+"
"Sid Meier’s Civilization® VI: Rise and Fall","Feb 8 2018","2999.0","None","Mixed","(2,157)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,4X,Multiplayer,Singleplayer,City Builder,+"
"Call to Arms: Gates of Hell - Ostfront","","4498.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 City Living","Jun 18 2020","3999.0","None","Mixed","(119)","Maxis","Electronic Arts","Simulation,Singleplayer,Character Customization,Funny,Classic,+"
"Conan Exiles - Complete Edition","","15017.0","NA","NA","NA","NA","NA","NA"
"New World","Sep 28 2021","3999.0","Explore a thrilling, open-world MMO filled with danger and opportunity where you'll forge a new destiny on the supernatural island of Aeternum.","Mixed","(2,319)","Amazon Games","Amazon Games","Massively Multiplayer,Open World,MMORPG,RPG,Adventure,Action,PvP,PvE,Multiplayer,Walking Simulator,Fantasy,Character Customization,Crafting,Third Person,Co-op,Open World Survival Craft,Sandbox,Violent,Souls-like,Sexual Content,+"
"HITMAN™ Essential Collection","","1963.0","NA","NA","NA","NA","NA","NA"
"RUNNING WITH RIFLES: Veteran Pack","Apr 18 2022","489.0","None","Positive","(10)","Osumia Games","Osumia Games","Action,Indie,+"
"State of Decay 2: Juggernaut Edition","Mar 13 2020","2999.0","The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where you define what it means to survive in this ultimate zombie survival simulation.","Very Positive","(603)","Undead Labs","Xbox Game Studios","Survival,Open World,Zombies,Base Building,Co-op,Multiplayer,Online Co-Op,Simulation,Action,Post-apocalyptic,RPG,Sandbox,Third Person,Violent,Gore,Horror,Perma Death,Singleplayer,Atmospheric,Replay Value,+"
"Starbound","Jul 22 2016","1499.0","You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...","Very Positive","(377)","Chucklefish","Chucklefish","Open World Survival Craft,Sandbox,Survival,Adventure,Space,Crafting,Online Co-Op,Pixel Graphics,Multiplayer,Relaxing,Open World,Exploration,Indie,2D,Action,Co-op,Building,RPG,Atmospheric,Sci-fi,+"
"MechWarrior 5: Mercenaries","May 27 2021","2999.0","The year is 3015. The battlefields are dominated by war machines known as BattleMechs. Level entire cities and decimate the enemy in your BattleMech. Follow a quest for glory and revenge. Manage an expanding mercenary company. Fight alongside your friends with a four-player PvE co-op.","Very Positive","(148)","Piranha Games Inc.","Fireshine Games","Mechs,Simulation,FPS,Action,Shooter,Co-op,Vehicular Combat,First-Person,Destruction,Moddable,3D,Singleplayer,Online Co-Op,Combat,Futuristic,Tutorial,Economy,Management,PvE,Resource Management,+"
"Scanner Sombre","Apr 26 2017","119.0","Inspired by Gone Home and Dear Esther, Scanner Sombre is a cave exploration experience. With stunning visuals and a terrifying theme, it is the 6th major video game released by Introversion Software - creators of the BAFTA award winning Prison Architect as well as Uplink, Darwinia and DEFCON.","Very Positive","(10)","Introversion Software","Introversion Software","Exploration,Horror,Walking Simulator,Atmospheric,Adventure,Indie,First-Person,VR,Singleplayer,Short,Psychological Horror,+"
"XCOM 2: Reinforcement Pack","Feb 5 2016","1999.0","None","Mixed","(316)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Turn-Based Strategy,Aliens,Turn-Based,Tactical,Sci-fi,Turn-Based Tactics,+"
"Portal","Oct 10 2007","999.0","Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.","Overwhelmingly Positive","(1,262)","Valve","Valve","Puzzle,Puzzle Platformer,First-Person,3D Platformer,Singleplayer,Sci-fi,Comedy,Female Protagonist,Action,Funny,Physics,Story Rich,Classic,Platformer,Science,Atmospheric,FPS,Short,Adventure,Dark Humor,+"
"The Jackbox Party Pack 3","Oct 18 2016","2499.0","The threequel to the party game phenomenon features the deadly quiz show Trivia Murder Party, the say-anything sequel Quiplash 2, the surprising survey game Guesspionage, the t-shirt slugfest Tee K.O., and the sneaky trickster game Fakin’ It.","Very Positive","(65)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Local Multiplayer,Casual,Funny,Board Game,Multiplayer,Indie,Comedy,Party,Party Game,Strategy,Family Friendly,Co-op,Memes,+"
"NieR:Automata™","Mar 17 2017","3999.0","NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.","Very Positive","(1,392)","Square Enix, PlatinumGames Inc.","Square Enix","Great Soundtrack,Story Rich,Female Protagonist,Action,Hack and Slash,RPG,Open World,JRPG,Anime,Post-apocalyptic,Singleplayer,Robots,Atmospheric,Sci-fi,Nudity,Adventure,Spectacle fighter,Bullet Hell,Character Action Game,Violent,+"
"Mortal Kombat 11 Ultimate","Nov 17 2020","5999.0","NA","NA","NA","NA","NA","NA"
"Brawlhalla - All Legends (Current and Future)","Nov 3 2015","1999.0","None","Very Positive","(294)","Blue Mammoth Games","Ubisoft","Free to Play,Action,Indie,Multiplayer,Fighting,2D Fighter,Co-op,Platformer,+"
"Cities: Skylines - Sunset Harbor","Mar 26 2020","1499.0","None","Mixed","(481)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Management,+"
"Planet Zoo: South America Pack","Apr 7 2020","549.0","None","Mixed","(304)","Frontier Developments","Frontier Developments","Simulation,Strategy,Management,City Builder,Sandbox,Economy,Cute,Nature,Funny,Realistic,Singleplayer,Relaxing,Great Soundtrack,Family Friendly,Resource Management,+"
"Batman™: Arkham Knight","Jun 23 2015","1999.0","Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.","Overwhelmingly Positive","(1,533)","Rocksteady Studios","Warner Bros. Interactive Entertainment","Action,Open World,Superhero,Stealth,Adventure,Third Person,Singleplayer,Detective,Fighting,Story Rich,Atmospheric,Dark,Comic Book,Beat 'em up,Puzzle,Mature,Strategy,Sandbox,Horror,Epic,+"
"Zenith: The Last City","Jan 27 2022","2999.0","Fight, craft, explore, and lose yourself in a massively multiplayer world built for VR. Forge alliances and friendships in guilds and parties. Join epic raids and world events, and blaze your own path. How will you use your power?","Mostly Positive","(106)","Ramen VR","Ramen VR","Early Access,VR,MMORPG,Open World,Action,Action-Adventure,Adventure,RPG,PvE,Action RPG,Massively Multiplayer,Hack and Slash,Exploration,Anime,JRPG,Dystopian,Futuristic,Character Customization,Combat,Crafting,+"
"Undertale","Sep 15 2015","999.0","UNDERTALE! The RPG game where you don't have to destroy anyone.","Overwhelmingly Positive","(1,615)","tobyfox","tobyfox","Great Soundtrack,Story Rich,Choices Matter,Multiple Endings,Pixel Graphics,Funny,RPG,Singleplayer,Indie,Comedy,2D,Replay Value,Bullet Hell,Cute,Memes,Retro,Dark,Psychological Horror,Dating Sim,Horror,+"
"SCP: Pandemic","Feb 22 2022","1999.0","SCP: Pandemic (Alpha) is a hardcore cooperative first-person tactical shooter. You are a rogue fireteam going against the SCP Foundation and their ongoing attempt of global omnicide. You start at Area 12, the site where the Psi-Z program is being actualized.","Very Positive","(162)","Affray Interactive","Affray LLC","Early Access,Sandbox,PvE,PvP,Character Customization,Gun Customization,Lore-Rich,Tactical,Story Rich,Realistic,Linear,Zombies,Lovecraftian,Stealth,Atmospheric,Investigation,America,Conspiracy,Combat,Inventory Management,+"
"MONOPOLY® PLUS","Sep 7 2017","1499.0","EMBARK ON A JOURNEY TO OWN IT ALL! Build your empire on a colorful and 3D lively city animated by funny sidekicks! MONOPOLY® PLUS brings the classic franchise to a new level on PC with amazing animations, customizable house rules!","Mixed","(232)","Ubisoft Pune","Ubisoft","Multiplayer,Board Game,Casual,Tabletop,Family Friendly,Turn-Based,Local Multiplayer,Singleplayer,Strategy,Classic,Violent,Capitalism,Economy,Memes,Cold War,Survival,Simulation,NSFW,Local Co-Op,Survival Horror,+"
"X4: Foundations","Nov 30 2018","4999.0","X4: FOUNDATIONS brings our most sophisticated universe SIMULATION ever. Fly every ship, EXPLORE space or manage an empire; TRADE, FIGHT, BUILD and THINK carefully, while you embark on an epic journey. Experience tons of improvements with the massive 5.00 Update!","Mostly Positive","(375)","Egosoft","Egosoft","Space,Simulation,Sandbox,Sci-fi,Open World,Action,Economy,Space Sim,Exploration,Singleplayer,Strategy,Flight,Trading,Building,Management,Crafting,Immersive Sim,First-Person,Lore-Rich,Multiplayer,+"
"Cities: Skylines - Airports","Jan 25 2022","1299.0","None","Mixed","(27)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Management,+"
"Deadside Supporter Pack","Apr 14 2020","999.0","None","Very Positive","(292)","Bad Pixel","Bad Pixel","Action,Adventure,Massively Multiplayer,Indie,Survival,+"
"Dead by Daylight: Ultimate Edition","","6957.0","NA","NA","NA","NA","NA","NA"
"MELTY BLOOD: TYPE LUMINA","Sep 30 2021","4999.0","This is the latest addition to the series of 2D fighting games based on TYPE-MOON's visual romance novel, Tsukihime. The curtain rises once more on dramatic battles played out with familiar characters from Tsukihime -A piece of blue glass moon-.","Very Positive","(76)","FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.","Lasengle Inc.","2D Fighter,Action,Anime,2D,PvP,Multiplayer,Fighting,Vampire,Pixel Graphics,Singleplayer,Local Multiplayer,Controller,Modern,PvE,Tutorial,Sexual Content,Great Soundtrack,+"
"Fallout 4 - Creation Club","Aug 24 2017","799.0","None","['No user reviews']","0","Bethesda Game Studios","Bethesda Softworks","Psychological Horror,Horror,Dark Humor,Memes,Comedy,Dystopian,Illuminati,Dark,Gore,Dark Comedy,Nudity,Dark Fantasy,Funny,Anime,Survival Horror,Walking Simulator,Casual,RPG,Post-apocalyptic,Capitalism,+"
"The Jackbox Party Pack 7","Oct 15 2020","2999.0","Five new games: the hit threequel Quiplash 3, the collaborative chaos of The Devils and the Details, the fierce drawing game Champ’d Up, the speech game Talking Points and the guessing game Blather 'Round. Use phones or tablets as controllers and play with up to 8 players, and an audience of 10,000!","Very Positive","(37)","Jackbox Games, Inc.","Jackbox Games, Inc.","Party Game,Party,Funny,Word Game,Board Game,2D,Team-Based,Family Friendly,Comedy,Colorful,Trivia,Cartoon,Co-op,Local Multiplayer,Local Co-Op,Casual,Indie,Multiplayer,Controller,Singleplayer,+"
"NEEDY STREAMER OVERLOAD","Jan 21 2022","1599.0","NEEDY STREAMER OVERLOAD is a “multi-ending ADV” depicting daily life with “OMGkawaiiAngel”, a young girl with a rather extreme need for approval attempting to become the #1 “Internet Angel” (streamer).","Overwhelmingly Positive","(1,405)","WSS playground, xemono","WSS playground","Psychological Horror,Visual Novel,Anime,Cute,Pixel Graphics,Point & Click,2D,Choose Your Own Adventure,Adventure,Psychedelic,Psychological,Sexual Content,Colorful,Dark Humor,Multiple Endings,Story Rich,Text-Based,Singleplayer,Conversation,Simulation,+"
